,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2906,HLC/3,289.0,559.0,27.0,macds,-0.9625768575475446,-0.9997265664885432,6.0,202.0,33.0,4H,-0.1567204055534018
2907,low,99.0,298.0,7.0,macds,-0.9998291825710544,-0.9627595891177512,4.0,35.0,91.0,4H,-0.1567356842750356
2908,HL/2,113.0,253.0,21.0,macdh,-0.9798622284741464,-0.9824866944680728,2.0,134.0,123.0,4H,-0.1567414627026002
2909,HLC/3,65.0,590.0,33.0,macdh,-0.979518132272709,-0.9828538332184984,2.0,58.0,44.0,4H,-0.1567426321947671
2910,HLC/3,83.0,545.0,9.0,macds,-0.9960820971814184,-0.9671246457844636,2.0,68.0,23.0,4H,-0.1567758601495803
2911,HLCC/4,196.0,401.0,16.0,macdh,-0.8033796809677682,-0.7999404339911651,4.0,67.0,113.0,4H,-0.1568110204567894
2912,close,206.0,518.0,10.0,macdh,-0.4479704382373443,-0.4784532001254041,3.0,213.0,26.0,4H,-0.1568388953543316
2913,low,129.0,313.0,36.0,macdh,-0.5669304026277018,-0.5684632607412936,3.0,460.0,33.0,4H,-0.1569655930050562
2914,close,280.0,583.0,24.0,macds,-0.9911228180726656,-0.9776148409437754,1.0,360.0,16.0,4H,-0.1570791047206668
2915,open,88.0,81.0,41.0,macdh,-0.9886539755281176,-0.9802272323374718,3.0,437.0,205.0,4H,-0.1570882460701246
2916,HL/2,62.0,378.0,23.0,macds,-0.9947998632764292,-0.9742084360155095,2.0,270.0,24.0,4H,-0.157090238140193
2917,close,114.0,579.0,45.0,macd,-0.9701686522172672,-0.999700058167206,2.0,294.0,24.0,4H,-0.1571299535587102
2918,HL/2,78.0,508.0,10.0,macdh,-0.8035690621281517,-0.8048757699420801,1.0,68.0,76.0,4H,-0.1571451941676765
2919,low,100.0,559.0,6.0,macdh,-0.9811729698787154,-0.9888704373480146,6.0,294.0,56.0,4H,-0.1571502176381431
2920,HLCC/4,104.0,288.0,4.0,macdh,-0.9836217789282152,-0.9882180948820314,5.0,209.0,111.0,4H,-0.1572462545450352
2921,low,8.0,104.0,9.0,macd,-0.9889160515249598,-0.9838771044228902,3.0,487.0,85.0,4H,-0.1572968735436842
2922,high,154.0,566.0,17.0,macds,-0.9730698368602126,-0.9999692881794032,6.0,149.0,76.0,4H,-0.1573005427911538
2923,low,28.0,89.0,7.0,macd,-0.9878106935587782,-0.9881116792424054,1.0,223.0,91.0,4H,-0.1574635055479392
2924,open,94.0,690.0,15.0,macdh,-0.9861364421443156,-0.9900246473780852,5.0,181.0,74.0,4H,-0.157475985704301
2925,HL/2,274.0,365.0,7.0,macds,-0.9906206721968868,-0.9865665865307754,3.0,478.0,47.0,4H,-0.1575304789653016
2926,low,124.0,598.0,43.0,macd,-0.984798656373136,-0.995511865558977,5.0,392.0,18.0,4H,-0.1576950132024809
2927,close,114.0,695.0,25.0,macd,-0.9863700140802932,-0.9945896141750316,3.0,59.0,14.0,4H,-0.1577301044000561
2928,OHLC/4,243.0,562.0,12.0,macds,-0.981551888469702,-0.9995495563200304,3.0,171.0,27.0,4H,-0.1577341978958965
2929,HLC/3,223.0,674.0,15.0,macds,-0.9973818066497095,-0.9840604979882016,3.0,197.0,132.0,4H,-0.1577542533066825
2930,HL/2,229.0,605.0,14.0,macdh,-0.6959525305306661,-0.7052498790266291,6.0,471.0,36.0,4H,-0.1577626557654618
2931,low,49.0,514.0,37.0,macd,-0.9850577441219024,-0.9970678617216596,2.0,59.0,28.0,4H,-0.1577909652816916
2932,OHLC/4,2.0,589.0,43.0,macdh,-0.9884682801836284,-0.9941448438353376,6.0,127.0,143.0,4H,-0.1578183376004198
2933,close,175.0,590.0,8.0,macds,-0.9973210811453824,-0.9860079099633732,3.0,232.0,25.0,4H,-0.157855043827776
2934,HL/2,56.0,641.0,11.0,macds,-0.6476238078571092,-0.6076874320458246,6.0,63.0,24.0,4H,-0.1578826304446503
2935,close,157.0,227.0,14.0,macdh,-0.5529862442420556,-0.593681668968187,4.0,391.0,68.0,4H,-0.1579367042944813
2936,HLC/3,56.0,423.0,32.0,macdh,-0.806632335256217,-0.8175986336435134,2.0,444.0,62.0,4H,-0.1581693554874269
2937,open,152.0,143.0,38.0,macdh,-0.998345799376011,-0.9913325817910472,5.0,474.0,347.0,4H,-0.1581928275863678
2938,OHLC/4,231.0,354.0,19.0,macds,-0.9937497688573684,-0.996129882723654,2.0,92.0,25.0,4H,-0.1582040753854814
2939,high,205.0,515.0,13.0,macds,-0.9946554243869722,-0.996730117387946,6.0,466.0,36.0,4H,-0.1582839000789166
2940,close,236.0,464.0,39.0,macds,-0.9943661580667106,-0.99777022049685,5.0,364.0,22.0,4H,-0.1583235872635393
2941,OHLC/4,236.0,287.0,29.0,macds,-0.9999775489212016,-0.9928424589742776,1.0,251.0,24.0,4H,-0.1583592832605278
2942,low,139.0,249.0,5.0,macdh,-0.995647419032802,-0.9976693623458928,1.0,6.0,143.0,4H,-0.1583862220222172
2943,HLCC/4,37.0,133.0,9.0,macdh,-0.8085240523327791,-0.8198198533075559,2.0,325.0,173.0,4H,-0.1584361237549995
2944,HL/2,261.0,337.0,30.0,macds,-0.999595446314965,-0.9956662269297298,3.0,202.0,26.0,4H,-0.1584890803870128
2945,HLC/3,128.0,534.0,6.0,macdh,-0.9994242612120956,-0.9968847758685896,3.0,277.0,71.0,4H,-0.1585446582761786
2946,OHLC/4,203.0,384.0,31.0,macds,-0.9991378929037248,-0.9971747726251172,3.0,89.0,28.0,4H,-0.1585448848020553
2947,OHLC/4,133.0,498.0,4.0,macdh,-0.9977032696333348,-0.9992658782829236,1.0,156.0,96.0,4H,-0.1585796597055418
2948,close,260.0,283.0,32.0,macds,-0.9976369321082688,-0.9998724332875614,5.0,239.0,30.0,4H,-0.158608223744222
2949,close,281.0,417.0,28.0,macds,-0.9979304138935576,-0.9996805866538494,4.0,212.0,25.0,4H,-0.1586136294247586
2950,HLCC/4,230.0,300.0,24.0,macdh,-0.6287728507305332,-0.6347021214189772,1.0,32.0,41.0,4H,-0.1586187697266628
2951,low,75.0,520.0,42.0,macdh,-0.9988126066818244,-0.9994595963331516,4.0,285.0,40.0,4H,-0.1586486629262195
2952,HLC/3,55.0,249.0,21.0,macd,-0.9984019141696489,-0.9999371076138652,2.0,445.0,87.0,4H,-0.1586521738636891
2953,OHLC/4,197.0,341.0,29.0,macds,-0.9987314991491296,-0.999622993404225,3.0,405.0,25.0,4H,-0.1586530133863582
2954,high,70.0,262.0,16.0,macd,-0.9999995690085968,-0.9991320121684252,5.0,62.0,53.0,4H,-0.1586941409435391
2955,OHLC/4,22.0,311.0,41.0,macds,-0.9992017877424532,-0.9999981818822422,6.0,7.0,101.0,4H,-0.1586977616776096
2956,HL/2,92.0,451.0,2.0,macdh,-0.9998849874416744,-0.9993733850420148,6.0,59.0,148.0,4H,-0.1587008572971292
2957,OHLC/4,267.0,671.0,40.0,macdh,-0.999903881610759,-0.99958476172011,5.0,131.0,40.0,4H,-0.158713045092264
2958,high,278.0,660.0,41.0,macdh,-0.999877513775796,-0.9996346498728982,1.0,386.0,29.0,4H,-0.1587142903022524
2959,high,65.0,260.0,20.0,macd,-0.999874276452508,-0.9996904496617732,4.0,272.0,84.0,4H,-0.1587170721066952
2960,high,6.0,192.0,40.0,macdh,-0.2812265818828998,-0.2963481798700746,1.0,340.0,24.0,4H,-0.1587449639803292
2961,open,275.0,500.0,45.0,macd,-0.824251896871139,-0.8117942218723093,4.0,372.0,11.0,4H,-0.158934819788843
2962,high,204.0,418.0,21.0,macdh,-0.4409593136144696,-0.4574124340008357,6.0,203.0,27.0,4H,-0.1591886722851044
2963,high,143.0,185.0,38.0,macdh,-0.8207421564365417,-0.8208152226275158,3.0,286.0,130.0,4H,-0.1592946284184346
2964,open,179.0,307.0,19.0,macdh,-0.8159214364351154,-0.8263207626552442,5.0,8.0,152.0,4H,-0.1593367983324787
2965,low,10.0,413.0,27.0,macd,-0.4543328123679629,-0.4456393270230164,4.0,123.0,13.0,4H,-0.1593905378669242
2966,open,29.0,548.0,19.0,macdh,-0.3823288163949572,-0.4078126097418861,5.0,486.0,31.0,4H,-0.1594496891237058
2967,HLCC/4,243.0,326.0,13.0,macdh,-0.8241267433817432,-0.8205925817602725,1.0,52.0,130.0,4H,-0.1594988715609654
2968,close,86.0,458.0,24.0,macdh,-0.8172281793859042,-0.8277818886556528,6.0,169.0,72.0,4H,-0.1595157247072026
2969,HL/2,200.0,664.0,42.0,macd,-0.721455208889984,-0.7048044549579981,1.0,441.0,10.0,4H,-0.1596329968728761
2970,close,289.0,542.0,31.0,macd,-0.7136704937593727,-0.7142222530946992,1.0,226.0,27.0,4H,-0.1597620784691905
2971,close,127.0,346.0,15.0,macdh,-0.8232338466994635,-0.8257663175352838,2.0,250.0,65.0,4H,-0.1597756320309686
2972,close,50.0,448.0,29.0,macds,-0.6176407234768454,-0.8268184607816074,5.0,57.0,5.0,4H,-0.1598620427810115
2973,HLC/3,104.0,655.0,7.0,macds,-0.7966230024928841,-0.8558307474711524,6.0,46.0,20.0,4H,-0.159930265940541
2974,open,84.0,697.0,2.0,macd,-0.7076850870349711,-0.7232698451790726,2.0,53.0,11.0,4H,-0.1599840904321838
2975,open,163.0,268.0,7.0,macdh,-0.4380819967568098,-0.4703876011670758,5.0,235.0,44.0,4H,-0.1603296172493665
2976,open,192.0,541.0,18.0,macds,-0.74834497985089,-0.9192040217518735,3.0,294.0,40.0,4H,-0.1604063925695438
2977,high,14.0,166.0,39.0,macdh,-0.295251496782188,-0.3178056062069398,2.0,35.0,21.0,4H,-0.1604237926587313
2978,low,123.0,678.0,24.0,macd,-0.6572444595821144,-0.6294783755925035,6.0,472.0,52.0,4H,-0.1605348215948644
2979,OHLC/4,33.0,495.0,48.0,macdh,-0.5091446249372149,-0.5103346388399953,6.0,261.0,31.0,4H,-0.1607948238651017
2980,close,62.0,643.0,43.0,macdh,-0.8358329345102441,-0.8366084306143573,6.0,407.0,158.0,4H,-0.1612863655667234
2981,HL/2,23.0,51.0,30.0,macdh,-0.7333916129974245,-0.7157289643998044,6.0,126.0,98.0,4H,-0.1613336055178873
2982,high,66.0,108.0,22.0,macds,-0.4721160031094422,-0.4953858139198224,4.0,57.0,8.0,4H,-0.1614686685745587
2983,HLC/3,205.0,584.0,13.0,macdh,-0.4161275269912818,-0.4605553318213162,1.0,368.0,36.0,4H,-0.1615512466074352
2984,low,206.0,374.0,12.0,macdh,-0.8398684545481658,-0.8367108419801197,1.0,403.0,135.0,4H,-0.161552111553371
2985,low,40.0,33.0,39.0,macdh,-0.4124177481505613,-0.4271384131880129,2.0,265.0,37.0,4H,-0.1616984062622407
2986,high,62.0,286.0,35.0,macdh,-0.3863447610688253,-0.391145882022674,5.0,307.0,18.0,4H,-0.1617424213520697
2987,HL/2,75.0,620.0,16.0,macdh,-0.596681450476728,-0.5955044631342301,5.0,116.0,36.0,4H,-0.1621572116334163
2988,HLCC/4,75.0,465.0,19.0,macd,-0.6524380658939701,-0.6546822581232419,3.0,395.0,19.0,4H,-0.1622519609976037
2989,OHLC/4,91.0,266.0,42.0,macdh,-0.8354894217693859,-0.8538849422476849,2.0,496.0,124.0,4H,-0.1623667833789357
2990,close,41.0,486.0,39.0,macdh,-0.8466805879010874,-0.8473380406322091,2.0,279.0,52.0,4H,-0.1626706439032738
2991,HLC/3,202.0,380.0,11.0,macdh,-0.8492332700187541,-0.8457391635250617,1.0,253.0,113.0,4H,-0.1627314761882705
2992,OHLC/4,281.0,307.0,11.0,macdh,-0.5452262263063586,-0.5662080152494671,4.0,267.0,50.0,4H,-0.1628896895306459
2993,low,10.0,433.0,40.0,macd,-0.5547123925640224,-0.557287811314414,1.0,343.0,49.0,4H,-0.1629640525977237
2994,open,201.0,333.0,16.0,macdh,-0.8499125404710075,-0.8503318652790625,4.0,126.0,123.0,4H,-0.1630689646969698
2995,HLC/3,117.0,139.0,45.0,macdh,-0.5098573088736434,-0.4751384686674613,6.0,362.0,35.0,4H,-0.1633730622014847
2996,HL/2,18.0,273.0,2.0,macdh,-0.4911462895501934,-0.4933857614917258,4.0,158.0,82.0,4H,-0.1633891931811629
2997,HLCC/4,112.0,120.0,32.0,macdh,-0.395203438566993,-0.3977954000624671,5.0,335.0,25.0,4H,-0.1638876272462466
2998,HLCC/4,229.0,620.0,38.0,macds,-0.8617719809889846,-0.8524152520728695,2.0,214.0,34.0,4H,-0.1639576219378049
2999,HLCC/4,7.0,443.0,22.0,macdh,-0.2401795514649001,-0.2358942534616272,3.0,204.0,11.0,4H,-0.1641028024795658
3000,low,120.0,638.0,9.0,macds,-0.853278004093329,-0.865675456011252,2.0,110.0,10.0,4H,-0.164260182780526
3001,low,163.0,352.0,16.0,macdh,-0.8661144526867173,-0.8595644104139798,5.0,249.0,150.0,4H,-0.1646904137166195
3002,OHLC/4,95.0,649.0,29.0,macd,-0.7422008229305838,-0.7528316407144104,5.0,363.0,11.0,4H,-0.1647288857312569
3003,HLC/3,27.0,72.0,34.0,macds,-0.4491876763444995,-0.4539808199298525,1.0,500.0,9.0,4H,-0.1649286127845847
3004,OHLC/4,34.0,614.0,22.0,macdh,-0.6055777160477565,-0.6211800855870311,4.0,43.0,53.0,4H,-0.1652682970158422
3005,OHLC/4,9.0,478.0,20.0,macds,-0.8418793515898644,-0.8979323459050611,6.0,70.0,29.0,4H,-0.1655318523085965
3006,low,222.0,411.0,31.0,macds,-0.8586797870499308,-0.880469551666868,1.0,6.0,7.0,4H,-0.1655384727268979
3007,high,152.0,256.0,2.0,macdh,-0.4039326255900283,-0.4342387850589608,4.0,120.0,33.0,4H,-0.1658327478724196
3008,high,111.0,469.0,37.0,macds,-0.649917883933822,-0.7032271141665136,4.0,403.0,7.0,4H,-0.1659528435710046
3009,HLCC/4,54.0,252.0,32.0,macdh,-0.3908892149593412,-0.4180316521462925,4.0,206.0,18.0,4H,-0.1660123110020594
3010,open,182.0,506.0,26.0,macdh,-0.675281088402327,-0.6790421961766253,2.0,289.0,32.0,4H,-0.1661347376227981
3011,low,36.0,451.0,19.0,macdh,-0.8742938178394329,-0.8749313158389354,1.0,500.0,59.0,4H,-0.1661859126117025
3012,open,4.0,200.0,48.0,macd,-0.680229116889552,-0.6752265207046266,2.0,417.0,40.0,4H,-0.1662270010815472
3013,OHLC/4,153.0,466.0,48.0,macdh,-0.3386025394767702,-0.3398896320504649,5.0,276.0,7.0,4H,-0.1663525157643943
3014,close,27.0,691.0,20.0,macd,-0.8673153269676719,-0.8878437387906568,1.0,249.0,22.0,4H,-0.1665539496451246
3015,HLCC/4,171.0,351.0,25.0,macds,-0.7914459566971215,-0.7306183793184344,6.0,237.0,26.0,4H,-0.1666226158405023
3016,OHLC/4,277.0,268.0,17.0,macd,-0.885632912985716,-0.8709281278331987,2.0,432.0,10.0,4H,-0.1666463369009117
3017,low,215.0,335.0,7.0,macdh,-0.8818833881509123,-0.8799027445738077,1.0,174.0,99.0,4H,-0.166980476063471
3018,HLCC/4,34.0,323.0,29.0,macdh,-0.2731462337254849,-0.2844514805059288,3.0,324.0,8.0,4H,-0.167051952171306
3019,open,154.0,508.0,30.0,macdh,-0.4633341450283558,-0.4585161729221861,5.0,270.0,17.0,4H,-0.1671952295925997
3020,HLC/3,30.0,25.0,45.0,macdh,-0.7647491661101299,-0.7650932980844539,3.0,340.0,123.0,4H,-0.1672788877930591
3021,HL/2,147.0,610.0,23.0,macdh,-0.8898683418445932,-0.8779392743432748,3.0,390.0,33.0,4H,-0.1673582636766293
3022,close,82.0,505.0,28.0,macds,-0.7074991593724822,-0.6654015508518378,1.0,72.0,3.0,4H,-0.1675984169968967
3023,high,124.0,194.0,37.0,macdh,-0.8852725499385107,-0.886948587110048,1.0,291.0,128.0,4H,-0.1676391943041798
3024,open,45.0,477.0,49.0,macdh,-0.8719833267537364,-0.9010181118948698,2.0,178.0,75.0,4H,-0.1676734565978499
3025,open,162.0,432.0,11.0,macdh,-0.8863413491089108,-0.8866133089706704,4.0,17.0,131.0,4H,-0.1676854969510758
3026,HL/2,224.0,328.0,18.0,macdh,-0.6781711625588176,-0.6965001050370477,2.0,197.0,48.0,4H,-0.1677851427034694
3027,HL/2,67.0,324.0,21.0,macdh,-0.6780290813445822,-0.6978294728846981,5.0,110.0,98.0,4H,-0.1678800963733978
3028,low,74.0,404.0,2.0,macdh,-0.7686495375773335,-0.770599931295892,4.0,395.0,67.0,4H,-0.1679638320523468
3029,low,166.0,289.0,19.0,macds,-0.6316713082604897,-0.6256732534120905,6.0,49.0,10.0,4H,-0.168011881603887
3030,HL/2,229.0,382.0,11.0,macdh,-0.3936034581622965,-0.4033579199026257,6.0,55.0,25.0,4H,-0.1682507141503979
3031,high,217.0,642.0,4.0,macds,-0.8738045145423732,-0.9087438185570808,5.0,224.0,17.0,4H,-0.1682683107132002
3032,HL/2,148.0,451.0,12.0,macdh,-0.8925952803266012,-0.890197944320546,6.0,454.0,99.0,4H,-0.168305176853413
3033,HLC/3,61.0,536.0,29.0,macdh,-0.6885533385855019,-0.6944524825432365,3.0,441.0,82.0,4H,-0.1684716028238839
3034,OHLC/4,42.0,656.0,49.0,macds,-0.8003781744504486,-0.7493349703224781,4.0,6.0,18.0,4H,-0.1686632281952402
3035,open,171.0,167.0,35.0,macdh,-0.890478148353617,-0.8983400633545802,3.0,79.0,146.0,4H,-0.1686831730534387
3036,HLC/3,146.0,345.0,45.0,macds,-0.743416330143264,-0.8072982487959232,6.0,47.0,51.0,4H,-0.168701404414564
3037,HLCC/4,8.0,40.0,7.0,macdh,-0.8922643773022081,-0.8973516491746062,4.0,406.0,82.0,4H,-0.168733956521615
3038,HLC/3,202.0,515.0,29.0,macdh,-0.6024827117506422,-0.6658956211812386,4.0,109.0,53.0,4H,-0.1688537323782662
3039,close,156.0,171.0,43.0,macd,-0.9119661382005916,-0.8814244286964472,6.0,75.0,23.0,4H,-0.1689552464170446
3040,HLC/3,75.0,431.0,40.0,macdh,-0.8867438550821412,-0.9071507685598524,4.0,452.0,51.0,4H,-0.1689959526348956
3041,OHLC/4,55.0,425.0,48.0,macdh,-0.6431877109249131,-0.6265339039512392,2.0,204.0,35.0,4H,-0.1691042491374192
3042,close,135.0,604.0,35.0,macdh,-0.5278337212518122,-0.5096781276635675,1.0,99.0,13.0,4H,-0.1691824116077968
3043,HL/2,168.0,408.0,8.0,macdh,-0.9006494241012885,-0.8994601204414922,6.0,253.0,142.0,4H,-0.1693933328393858
3044,OHLC/4,279.0,373.0,22.0,macds,-0.906370671506599,-0.899264414089538,2.0,477.0,13.0,4H,-0.1697389458688615
3045,close,33.0,606.0,19.0,macds,-0.7959835134533534,-0.7714111686651808,4.0,458.0,5.0,4H,-0.1699912865062176
3046,HLCC/4,248.0,513.0,42.0,macd,-0.9053472754493944,-0.907433623652652,3.0,81.0,15.0,4H,-0.170187283254012
3047,HL/2,59.0,87.0,25.0,macdh,-0.911942106948345,-0.901938275599559,4.0,246.0,154.0,4H,-0.1702544396159073
3048,OHLC/4,174.0,386.0,20.0,macdh,-0.9116188867904744,-0.9050763967994572,2.0,105.0,42.0,4H,-0.1704315268011895
3049,HL/2,21.0,161.0,5.0,macd,-0.4814366100173332,-0.5154323253865097,6.0,192.0,25.0,4H,-0.1705742956543569
3050,OHLC/4,250.0,293.0,16.0,macd,-0.8972209886558108,-0.9225172249895274,2.0,420.0,8.0,4H,-0.1706115333906672
3051,HL/2,253.0,444.0,42.0,macdh,-0.6177074685971954,-0.5033207859700617,6.0,438.0,18.0,4H,-0.1707061759659891
3052,HLCC/4,5.0,439.0,28.0,macdh,-0.7031869104470369,-0.7111721329130954,2.0,471.0,105.0,4H,-0.1710075045370119
3053,OHLC/4,87.0,684.0,6.0,macdh,-0.5907294610604391,-0.605569921907155,4.0,412.0,28.0,4H,-0.171090930178498
3054,HLCC/4,58.0,540.0,26.0,macds,-0.940179647338367,-0.8890423033467603,6.0,406.0,19.0,4H,-0.1711702063169082
3055,high,27.0,331.0,29.0,macdh,-0.4024881796660532,-0.4187262730257021,3.0,208.0,30.0,4H,-0.1716332918982527
3056,HLC/3,99.0,618.0,12.0,macds,-0.934463221957667,-0.9038282486048728,3.0,371.0,13.0,4H,-0.171764387416037
3057,HLC/3,156.0,631.0,36.0,macds,-0.9002785175144383,-0.9383049306802128,4.0,51.0,113.0,4H,-0.1717739801188561
3058,HLC/3,34.0,169.0,28.0,macdh,-0.9098953922848528,-0.929410875915406,1.0,282.0,177.0,4H,-0.1718370554495378
3059,close,102.0,627.0,14.0,macd,-0.8022201451078402,-0.7907742867160699,6.0,268.0,12.0,4H,-0.1718483486653746
3060,low,286.0,369.0,16.0,macdh,-0.7085459429493597,-0.7173107980923958,6.0,478.0,47.0,4H,-0.1719326913287628
3061,HLCC/4,80.0,425.0,38.0,macdh,-0.8071539913401529,-0.7878512278374342,2.0,463.0,48.0,4H,-0.1719874935138708
3062,close,26.0,317.0,41.0,macd,-0.6505613485737594,-0.6518237317069464,3.0,58.0,21.0,4H,-0.1720018918935112
3063,high,62.0,451.0,36.0,macdh,-0.3077560337316852,-0.3199515012333088,1.0,283.0,5.0,4H,-0.1723579648325019
3064,HLCC/4,151.0,347.0,36.0,macds,-0.6243942911889773,-0.8225098310173053,3.0,32.0,30.0,4H,-0.1725308149594646
3065,OHLC/4,208.0,605.0,15.0,macds,-0.91659954450156,-0.93451688533448,3.0,308.0,37.0,4H,-0.1725729329186324
3066,HLCC/4,162.0,488.0,25.0,macds,-0.9465616365840384,-0.911025467988848,1.0,268.0,43.0,4H,-0.1729591553557177
3067,low,22.0,535.0,3.0,macdh,-0.608513045840393,-0.607843129094229,1.0,276.0,44.0,4H,-0.1730067895170909
3068,OHLC/4,31.0,133.0,29.0,macdh,-0.9218243023393528,-0.9370769112832986,2.0,179.0,186.0,4H,-0.1730579468851609
3069,open,165.0,632.0,28.0,macd,-0.5918014234732736,-0.625604692739971,3.0,434.0,27.0,4H,-0.1730618517378749
3070,open,120.0,692.0,10.0,macdh,-0.7186130367532467,-0.7214734306945882,5.0,305.0,55.0,4H,-0.1730766489589166
3071,HL/2,189.0,414.0,21.0,macd,-0.9109047242371104,-0.9512513542575088,4.0,96.0,10.0,4H,-0.1732366715777424
3072,open,185.0,213.0,20.0,macdh,-0.9315511056378828,-0.9323038772805596,4.0,101.0,163.0,4H,-0.1733691455600649
3073,HLCC/4,50.0,270.0,9.0,macdh,-0.9330707741150742,-0.9314495667185722,3.0,244.0,146.0,4H,-0.1734103683136673
3074,high,129.0,433.0,13.0,macdh,-0.9344604339116468,-0.9327608975951992,2.0,403.0,138.0,4H,-0.1735777947724294
3075,open,86.0,381.0,35.0,macdh,-0.9346020412678284,-0.9328243949728444,3.0,440.0,128.0,4H,-0.17359050113356
3076,open,133.0,505.0,15.0,macd,-0.9318023214806632,-0.9380465809702015,4.0,229.0,17.0,4H,-0.17373999890904
3077,HLCC/4,192.0,218.0,16.0,macdh,-0.9392369943218304,-0.9333872059839092,6.0,284.0,160.0,4H,-0.1739119513494122
3078,HLCC/4,144.0,335.0,16.0,macdh,-0.938154248889376,-0.9359194627604004,3.0,13.0,103.0,4H,-0.1740021680669828
3079,HLC/3,27.0,589.0,43.0,macdh,-0.2674377613256005,-0.28181498563864,2.0,344.0,7.0,4H,-0.1740851063460035
3080,HLCC/4,132.0,515.0,16.0,macd,-0.936001326192632,-0.939840175401693,2.0,226.0,14.0,4H,-0.1741114130291664
3081,HLCC/4,43.0,366.0,45.0,macds,-0.7799631287508847,-0.8499963112076944,5.0,2.0,10.0,4H,-0.174392190816571
3082,low,244.0,572.0,33.0,macds,-0.906573374227146,-0.9759336510984484,1.0,175.0,5.0,4H,-0.1744448560835104
3083,open,274.0,339.0,32.0,macds,-0.9299839910313068,-0.951864257749678,4.0,317.0,11.0,4H,-0.1744752840920742
3084,open,134.0,333.0,19.0,macdh,-0.9410246801881418,-0.9412014991082884,3.0,132.0,125.0,4H,-0.1745065066896786
3085,close,5.0,668.0,36.0,macd,-0.9911048521618836,-0.8954227999750919,3.0,233.0,55.0,4H,-0.1746222851009752
3086,close,225.0,221.0,13.0,macdh,-0.8152453339330888,-0.8168263620373437,4.0,38.0,64.0,4H,-0.1746503062316116
3087,OHLC/4,262.0,682.0,21.0,macds,-0.9324132681758316,-0.9523634059202486,3.0,453.0,43.0,4H,-0.174657590658984
3088,close,208.0,397.0,22.0,macdh,-0.4905624003756004,-0.4938487511497312,4.0,394.0,32.0,4H,-0.1746774994653932
3089,HL/2,194.0,417.0,10.0,macdh,-0.5106699258983693,-0.5237967503678397,5.0,447.0,26.0,4H,-0.1748951203288199
3090,low,45.0,123.0,21.0,macdh,-0.9376262182462762,-0.9513286688180588,4.0,271.0,195.0,4H,-0.1749190832696826
3091,HL/2,27.0,111.0,47.0,macd,-0.3750687347104797,-0.3769798449206386,1.0,321.0,10.0,4H,-0.17514760261
3092,HLC/3,134.0,613.0,23.0,macdh,-0.8109269057304161,-0.8301257495399144,2.0,368.0,44.0,4H,-0.1752824873628005
3093,OHLC/4,157.0,269.0,18.0,macdh,-0.9475936272851788,-0.9478046534794052,4.0,209.0,131.0,4H,-0.1753197083272797
3094,OHLC/4,148.0,375.0,2.0,macdh,-0.7370741986429832,-0.7317973163797934,2.0,122.0,77.0,4H,-0.1753748612703244
3095,HL/2,134.0,277.0,23.0,macdh,-0.946928668141636,-0.9498568772664232,3.0,376.0,126.0,4H,-0.175405105001642
3096,open,112.0,466.0,40.0,macdh,-0.6407640733481049,-0.7020567855736409,5.0,418.0,32.0,4H,-0.175421928167221
3097,high,171.0,300.0,8.0,macdh,-0.9491951479109374,-0.9482888541750056,1.0,395.0,109.0,4H,-0.1754482882165541
3098,close,127.0,284.0,5.0,macdh,-0.8207314403533625,-0.822995999767,5.0,279.0,78.0,4H,-0.1754807952768048
3099,high,110.0,334.0,2.0,macdh,-0.5348408075573715,-0.5621148055980673,3.0,315.0,41.0,4H,-0.1755661107378781
3100,close,39.0,651.0,13.0,macdh,-0.5852957407690837,-0.5780491808582745,6.0,124.0,71.0,4H,-0.17558471708176
3101,HLCC/4,150.0,340.0,8.0,macdh,-0.9487289125583442,-0.9512581738744998,2.0,293.0,112.0,4H,-0.1756024601408338
3102,low,172.0,423.0,30.0,macds,-0.9458346606321124,-0.9581136825769636,5.0,404.0,48.0,4H,-0.1758441153604941
3103,high,201.0,242.0,6.0,macds,-0.9265076538223392,-0.980077421085309,6.0,403.0,18.0,4H,-0.1759625371348397
3104,low,20.0,130.0,26.0,macdh,-0.5286756358952033,-0.5162997929194422,5.0,347.0,60.0,4H,-0.1760788045286071
3105,HLC/3,36.0,313.0,2.0,macd,-0.8117584173079844,-0.8427914373115336,3.0,464.0,52.0,4H,-0.1762296454128656
3106,close,140.0,349.0,12.0,macdh,-0.957280416875613,-0.9556272942142484,3.0,193.0,134.0,4H,-0.1763977292208708
3107,OHLC/4,41.0,135.0,32.0,macdh,-0.9493966873814664,-0.9636827345712357,6.0,372.0,193.0,4H,-0.1764050499559945
3108,HLCC/4,273.0,683.0,13.0,macdh,-0.5099731171009116,-0.5385062362611387,6.0,19.0,18.0,4H,-0.1764368675082842
3109,low,38.0,299.0,48.0,macdh,-0.9589981291200204,-0.9576759564909236,4.0,302.0,50.0,4H,-0.1766292120249484
3110,HLCC/4,39.0,567.0,36.0,macdh,-0.9597729156021124,-0.9597794115832784,6.0,471.0,60.0,4H,-0.1768060235199461
3111,HL/2,189.0,235.0,9.0,macdh,-0.9598252175282852,-0.9622669522326632,5.0,266.0,142.0,4H,-0.1769618537442394
