,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3367,low,52,53,49,macdh,287,290,5,13,0.34,599,662,389,61,914,293,96,845,29,308,709,6,70,76,758,529,457,339,890,561,434,393,681,983,550,170,105,686,716,460,29,34,77,19,848,6,44,38,18,638,25,6,0.33,0.27,0.34,0.52,0.61,0.73,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,10.15587087,TRUE,FALSE,-0.191220772,-0.182136674,-0.195862696
3368,open,6,120,3,macdh,3,285,2,12,0.21,2709,459,6,207,731,223,149,865,156,367,563,210,40,418,931,920,302,254,902,894,409,291,444,79,753,952,326,292,256,780,27,30,103,13,801,14,28,40,12,815,25,17,0.4,0.1,0.3,0.3,0.33,0.58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,10.13780973,TRUE,FALSE,-0.435133346,-0.142915866,-0.152508782
3369,OHLC/4,32,62,36,macds,25,59,4,16,0.17,1799,233,95,96,546,86,53,476,41,13,95,95,24,937,952,680,460,432,410,528,206,107,297,768,169,865,176,521,173,998,30,48,81,4,327,14,41,89,15,215,2,7,0.26,0.07,0.2,0.23,0.42,0.47,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,10.13637823,TRUE,FALSE,-0.143897876,-0.067233483,-0.070122996
3370,HL/2,36,49,11,macd,62,76,4,12,0.39,2328,675,34,59,859,86,33,831,59,44,131,43,67,293,624,733,90,73,496,785,474,435,666,63,799,538,332,618,42,973,20,44,18,13,805,4,32,30,18,669,13,5,0.22,0.01,0.36,0.59,0.71,0.85,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,10.10886102,TRUE,FALSE,-0.100986455,-0.04063204,-0.049121435
3371,OHLC/4,125,176,27,macd,34,81,5,4,0.36,2946,942,91,44,17,67,89,705,93,75,706,46,86,229,977,642,478,397,594,784,242,38,544,442,668,231,436,800,714,946,2,300,97,8,646,16,19,178,3,214,3,22,0.23,0.39,0.47,0.66,0.65,0.78,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,10.07598092,TRUE,FALSE,-0.146974951,-0.084915415,-0.084590416
3372,high,61,133,22,macd,81,88,2,9,0.12,1636,605,76,16,425,41,59,726,88,21,868,65,96,34,686,839,150,46,429,131,390,87,456,910,762,307,666,191,986,352,40,179,171,17,865,9,39,78,1,358,12,2,0.38,0.28,0.33,0.36,0.62,0.64,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,10.07430409,TRUE,FALSE,-0.169835996,-0.169687044,-0.173913163
3373,high,9,54,9,macd,63,11,3,15,0.23,2621,329,88,59,461,57,58,555,90,55,965,71,91,71,907,790,212,211,873,243,341,296,295,728,710,980,268,659,155,469,22,24,18,18,408,17,44,65,9,127,12,5,0.09,0.09,0.67,0.89,0.88,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10.0586757,TRUE,FALSE,-0.073266838,-0.027399974,-0.036247412
3374,HL/2,210,230,39,macdh,397,7,3,8,0.34,2095,401,105,52,294,350,73,543,350,130,787,197,41,879,950,511,490,292,894,508,476,299,954,846,86,560,781,370,966,865,11,33,26,11,573,8,47,93,5,662,3,12,0.38,0.33,0.79,0.81,0.91,0.88,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,10.05328403,TRUE,FALSE,-0.167124501,-0.214075603,-0.222498514
3375,HLCC/4,14,49,36,macds,68,91,4,5,0.14,1719,331,12,7,549,6,33,189,41,6,934,12,18,163,912,381,431,34,852,772,304,266,769,694,921,977,791,424,620,742,16,59,15,1,150,7,34,55,9,946,7,2,0.24,0.02,0.46,0.81,0.85,0.86,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,10.04644081,TRUE,FALSE,-0.169827842,-0.097825784,-0.104311477
3376,HLCC/4,14,26,12,macd,17,76,2,12,0.23,2897,762,64,58,101,68,91,268,87,12,705,44,85,995,464,576,322,8,895,786,163,60,789,52,391,741,563,841,470,528,19,25,35,14,38,13,30,88,14,186,22,5,0.04,0.23,0.77,0.97,0.9,0.82,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,10.04525623,TRUE,FALSE,-0.237088094,-0.136286448,-0.144653807
3377,open,90,176,21,macdh,90,33,3,17,0.01,1251,976,48,99,260,11,37,763,65,65,525,45,55,972,377,792,461,274,801,695,55,16,151,102,29,462,49,643,250,492,54,219,228,8,507,17,87,192,7,604,23,5,0.12,0.25,0.276874575,0.650202316,0.525273929,0.633284889,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10.04351886,TRUE,FALSE,-0.229863806,-0.177345341,-0.184097993
3378,open,59,192,25,macds,50,56,3,10,0.27,1673,653,51,43,444,44,44,478,51,54,518,53,60,524,673,552,294,139,675,486,325,149,427,507,463,486,553,492,496,466,54,192,292,10,456,23,67,129,12,504,10,13,0.21,0.22,0.67,0.94,0.94,0.8,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,10.02311997,TRUE,FALSE,0.047469125,0.021597957,0.020296969
3379,close,130,300,34,macds,21,37,2,17,0.34,620,419,72,57,799,15,55,724,92,52,162,50,27,835,773,549,379,109,485,459,499,257,242,138,816,474,31,777,749,525,7,252,377,10,227,33,108,70,1,845,3,13,0.23,0.12,0.85,0.85,0.81,0.94,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,10.01930755,TRUE,FALSE,0.144416699,0.145919999,0.143342484
3380,HLC/3,190,331,22,macds,355,45,5,4,0.36,2045,911,207,51,536,105,346,482,109,166,60,336,247,517,810,698,315,288,730,554,330,305,766,712,162,864,159,169,704,760,23,57,43,7,982,10,20,15,8,623,14,23,0.15,0.28,0.42,0.61,0.85,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,10.00902455,TRUE,FALSE,-0.205131996,-0.278122934,-0.277105657
3381,HL/2,214,222,16,macds,264,320,5,6,0.13,226,443,110,344,188,85,121,873,205,163,739,223,343,474,733,676,423,276,793,720,377,259,595,529,616,216,781,343,907,467,19,32,89,2,987,6,26,9,13,345,17,4,0.35,0.2,0.3,0.67,0.55,0.8,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9.994896062,TRUE,FALSE,-0.192723961,-0.237067778,-0.235898208
3382,high,250,367,29,macds,352,340,5,6,0.21,2191,907,226,3,270,264,357,825,336,181,336,398,226,650,980,772,459,255,664,659,485,333,451,284,159,357,181,126,435,78,18,40,72,3,948,5,16,94,4,670,7,1,0.02,0.05,0.3,0.67,0.55,0.8,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,9.992738296,TRUE,FALSE,-0.164151665,-0.206029904,-0.206429744
3383,high,60,179,24,macd,50,52,5,10,0.11,1767,615,50,49,442,43,46,543,56,51,558,52,54,532,673,497,285,157,742,512,280,132,450,471,505,505,445,489,460,461,54,181,340,12,528,22,65,109,10,496,12,12,0.23,0.17,0.88,0.85,0.8,0.91,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,9.988766423,TRUE,FALSE,-0.190072641,-0.11869709,-0.120025
3384,open,60,149,5,macd,11,89,5,14,0.1,2347,880,58,95,461,82,12,645,78,4,617,18,55,175,599,429,329,221,810,527,343,182,959,598,29,547,133,240,382,984,69,216,386,18,497,44,63,37,5,13,4,18,0.2,0.07,0.35,0.61,0.68,0.83,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.980179903,TRUE,FALSE,-0.187357755,-0.083117165,-0.085820962
3385,open,36,43,28,macds,17,42,5,18,0.16,536,775,18,6,373,46,82,12,34,47,862,79,47,739,448,342,45,31,545,189,184,173,65,364,745,224,4,378,153,141,15,42,67,9,710,11,37,78,7,619,19,5,0.2,0.26,0.25,0.47,0.47,0.66,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9.976307692,TRUE,FALSE,-0.24353892,-0.122065156,-0.124826008
3386,HL/2,85,203,41,macdh,308,231,3,10,0.14,2209,727,141,193,35,104,291,76,212,313,815,130,400,452,719,540,280,260,822,790,311,299,343,947,733,470,619,628,15,590,11,27,19,19,254,14,49,103,6,490,9,20,0.29,0.2,0.86,0.82,0.8,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,9.963235053,TRUE,FALSE,-0.19652835,-0.255346594,-0.260759837
3387,high,6,123,3,macdh,3,259,2,18,0.05,1507,608,263,225,96,383,227,131,236,290,910,270,207,50,893,614,301,280,893,761,426,342,809,629,388,190,569,73,14,295,11,19,39,19,792,15,19,31,5,929,1,22,0.13,0.25,0.34,0.39,0.38,0.42,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,9.962437486,TRUE,FALSE,-0.586227921,-0.120373582,-0.125877268
3388,OHLC/4,7,31,18,macdh,100,11,2,9,0.05,909,419,100,55,355,8,73,261,65,74,158,3,19,197,464,297,261,150,797,47,43,21,880,317,198,898,451,38,257,147,25,46,55,7,282,13,34,77,8,794,5,16,0.09,0.39,0.85,0.88,0.83,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,9.957335279,TRUE,FALSE,-0.251442774,-0.272728821,-0.288559297
3389,high,66,72,21,macd,30,53,2,10,0.19,1506,671,313,244,489,234,141,574,287,37,18,358,76,669,694,582,422,347,997,922,399,285,690,491,540,170,69,783,654,535,28,60,31,8,822,18,32,12,1,14,20,16,0.05,0.06,0.7,0.98,0.83,0.88,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,9.932996138,TRUE,FALSE,-0.177489693,-0.1431207,-0.147983412
3390,close,71,181,29,macd,51,57,4,11,0.05,1887,628,49,52,488,56,50,551,48,58,491,47,50,429,730,518,302,138,764,512,276,141,531,451,533,553,536,436,470,545,44,200,340,10,425,20,67,114,12,510,14,14,0.23,0.21,0.645999383,1.305368566,0.857694035,1.114799944,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,9.923265545,TRUE,FALSE,-0.163576684,-0.113562254,-0.114028522
3391,HLCC/4,105,114,10,macds,310,333,5,5,0.06,1366,645,352,334,462,339,74,120,204,258,336,289,310,972,829,614,392,298,921,633,412,338,69,513,636,549,897,706,227,308,10,36,49,13,547,2,40,93,2,867,1,13,0.01,0.17,0.73,0.97,0.87,0.87,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,9.909185501,TRUE,FALSE,-0.258975385,-0.327553213,-0.331416109
3392,HL/2,15,47,47,macd,44,73,3,17,0.28,1590,537,15,54,82,25,86,348,80,32,193,72,71,53,555,469,344,302,967,513,183,62,318,384,600,509,885,714,308,714,19,48,26,20,89,13,39,44,15,89,6,13,0.22,0.03,0.45,0.7,0.68,0.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,9.903294432,TRUE,FALSE,-0.212596624,-0.127502671,-0.139558421
3393,HLC/3,127,219,9,macd,85,38,6,13,0.13,2414,507,28,89,467,8,83,9,54,55,196,63,81,839,998,635,464,254,908,723,408,134,856,23,842,964,158,513,612,733,58,194,56,15,4,42,45,202,4,849,14,12,0.07,0.31,0.4,0.64,0.71,0.88,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,9.897478653,TRUE,FALSE,-0.192918476,-0.144807023,-0.14583203
3394,HL/2,12,71,40,macd,27,31,2,20,0.39,1481,684,16,69,49,91,96,164,23,74,553,4,57,700,880,370,240,78,899,168,63,34,231,961,674,824,434,588,538,79,61,287,53,15,827,30,69,60,17,12,9,7,0.13,0.07,0.07,0.2,0.45,0.59,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,9.89210824,TRUE,FALSE,-0.125914922,-0.068639897,-0.075347296
3395,close,50,153,34,macdh,10,97,4,9,0.03,1614,729,23,56,251,83,95,119,52,16,556,41,88,851,463,450,245,88,650,192,481,228,969,83,236,73,251,742,945,546,6,56,595,17,480,6,68,107,4,58,3,7,0.01,0.11,0.5,0.81,0.67,0.88,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,9.887462524,TRUE,FALSE,-0.326457146,-0.142716214,-0.14685784
3396,OHLC/4,9,13,21,macd,2,29,4,9,0.39,504,456,17,83,371,80,42,89,20,43,876,25,22,70,656,351,210,81,704,499,302,136,208,641,579,881,936,667,800,510,93,111,491,9,621,27,109,46,3,961,10,3,0.19,0.15,0.57,0.69,0.72,0.81,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,9.885657494,TRUE,FALSE,-0.27738693,-0.059767547,-0.066573867
3397,HLCC/4,17,47,32,macdh,80,26,6,14,0.29,2579,660,37,11,443,70,2,401,17,76,828,60,74,75,837,344,93,67,499,336,453,409,841,202,962,804,657,48,904,598,18,45,85,9,474,2,33,40,19,705,20,18,0.32,0.18,0.76,0.94,0.95,0.83,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,9.885650629,TRUE,FALSE,-0.339657984,-0.220957445,-0.229126796
3398,OHLC/4,66,199,28,macds,56,52,6,9,0.29,1765,671,46,48,444,47,52,510,50,54,540,46,52,557,732,515,315,157,726,483,313,142,523,457,490,463,494,470,490,464,49,196,292,12,511,22,67,105,9,507,11,10,0.21,0.19,0.22,0.62,0.48,0.79,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,9.873053892,TRUE,FALSE,-0.13327141,-0.07112115,-0.07172891
3399,open,115,134,35,macds,244,75,5,3,0.16,756,973,37,207,226,334,260,742,200,76,889,232,275,680,1000,954,438,250,726,588,361,357,734,935,389,706,967,147,246,396,11,30,52,17,322,14,29,22,5,764,2,9,0.14,0.24,0.81,0.93,0.91,0.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,9.847128798,TRUE,FALSE,-0.214130174,-0.245266741,-0.244090628
3400,high,198,478,41,macdh,252,228,4,18,0.13,634,556,45,128,390,83,37,835,343,299,406,370,67,364,705,592,476,396,977,611,482,439,341,112,253,301,744,440,967,644,19,21,36,9,122,3,29,24,13,564,11,5,0.17,0.06,0.61,0.97,0.98,0.86,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9.838320427,TRUE,FALSE,-0.212365583,-0.230153513,-0.233784005
3401,OHLC/4,28,62,18,macdh,82,39,4,8,0.04,1386,307,61,75,250,46,72,589,31,25,840,49,48,710,802,273,357,287,992,539,318,292,712,194,24,732,257,744,663,241,26,34,54,1,837,12,33,40,20,441,19,5,0.37,0.15,0.89,0.84,0.94,0.9,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,9.832294716,TRUE,FALSE,-0.319635583,-0.226782424,-0.239996395
3402,close,23,55,9,macds,23,8,2,18,0.26,2354,672,32,56,453,69,87,686,79,65,364,88,56,560,671,593,210,200,737,417,261,22,173,286,20,889,739,424,975,136,19,60,83,1,637,11,38,36,14,275,23,20,0.35,0.27,0.5,0.8,0.7,0.95,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,9.82005422,TRUE,FALSE,-0.170580326,-0.107657437,-0.113001088
3403,HLC/3,198,211,13,macds,292,21,4,4,0.4,2232,386,314,274,991,181,277,581,366,83,431,37,65,327,833,728,406,343,909,553,468,284,81,452,857,547,422,378,225,775,28,30,81,3,131,12,44,104,16,164,8,2,0.21,0.16,0.06,0.82,0.16,0.18,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,9.817799318,TRUE,FALSE,-0.179000092,-0.239492341,-0.239479383
3404,open,233,329,49,macdh,343,129,5,8,0.36,2614,669,128,334,66,224,57,845,283,134,292,212,270,994,734,527,322,310,776,692,439,426,922,490,351,148,843,435,666,492,9,14,58,4,545,14,51,2,16,741,8,25,0.37,0.27,0.89,0.92,0.96,0.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9.808633781,TRUE,FALSE,-0.190513688,-0.208097212,-0.213003969
3405,HL/2,42,120,48,macdh,87,46,5,11,0.32,1259,820,44,62,23,85,13,249,94,33,954,94,84,35,484,365,448,156,580,219,108,87,353,417,335,476,506,280,205,595,75,241,416,6,427,6,100,205,18,122,17,12,0.09,0.03,0.5,0.69,0.83,0.98,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,9.802721711,TRUE,FALSE,-0.238349991,-0.148172227,-0.157020236
3406,OHLC/4,59,411,36,macds,254,169,6,18,0.1,479,268,307,285,774,60,304,754,142,312,938,313,199,536,997,803,423,279,604,521,386,264,411,775,508,660,935,627,789,134,5,22,24,4,215,9,19,61,12,585,21,1,0.1,0.18,0.32,0.78,0.72,1.02,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,9.753309883,TRUE,FALSE,-0.172491943,-0.184983944,-0.184961421
3407,low,19,54,38,macd,30,81,3,8,0.17,2963,347,61,87,524,29,62,697,86,18,865,56,52,997,896,696,284,180,912,312,306,142,127,453,113,579,434,630,358,121,15,23,86,18,323,18,42,104,20,545,14,9,0.16,0.02,0.19,0.39,0.53,0.69,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,9.743085027,TRUE,FALSE,-0.212273643,-0.117907634,-0.12636048
3408,HLCC/4,16,205,45,macds,43,19,6,7,0.39,1506,796,88,75,528,25,23,374,36,78,325,50,20,554,875,658,236,161,538,664,328,226,526,782,183,135,819,21,519,735,74,162,187,13,786,28,44,35,17,640,10,2,0.21,0.28,0.8,0.86,0.84,0.84,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.734259912,TRUE,FALSE,-0.223838793,-0.136171193,-0.135908995
3409,HLC/3,23,46,19,macd,23,35,5,14,0.18,574,591,37,85,573,68,48,997,99,56,622,35,100,315,577,249,150,74,635,392,299,49,611,44,923,82,262,562,456,395,11,40,79,18,48,16,52,45,19,200,18,8,0.22,0.01,0.79,0.92,0.83,0.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,9.713293149,TRUE,FALSE,-0.255592098,-0.116506325,-0.123335086
3410,high,74,206,26,macd,50,54,5,11,0.2,1682,585,55,47,440,44,57,478,53,58,478,57,60,459,659,467,288,134,687,516,301,177,443,462,551,570,486,538,567,492,51,196,301,9,534,22,62,112,9,539,13,10,0.08,0.14,0.747111589,1.016610453,0.598753467,0.867294872,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.693937878,TRUE,FALSE,-0.159192761,-0.098609412,-0.100274709
3411,close,142,276,45,macdh,373,130,5,9,0.25,2462,757,243,300,125,224,159,331,66,58,892,204,61,783,783,604,495,355,923,748,448,265,843,321,48,715,332,769,407,554,11,49,64,8,871,14,40,60,11,153,25,1,0.15,0.27,0.08,0.92,0.46,0.48,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,9.680381617,TRUE,FALSE,-0.238489442,-0.303649048,-0.310222331
3412,high,127,132,10,macds,37,67,4,19,0.13,2272,762,68,86,299,58,32,942,61,64,860,54,95,511,740,710,201,133,620,446,288,120,629,3,736,224,966,389,144,547,3,164,138,9,689,16,77,173,11,465,5,6,0.15,0.39,0.4,0.61,0.53,0.74,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,9.665691701,TRUE,FALSE,-0.126348798,-0.073635717,-0.075252935
3413,open,40,315,34,macds,246,333,6,13,0.25,2902,625,245,186,842,186,25,325,257,365,78,180,374,359,937,739,422,397,987,668,432,399,846,454,332,220,545,721,180,157,4,9,54,3,125,4,31,17,19,979,1,2,0.23,0.19,0.4,0.87,0.78,1.07,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.661885157,TRUE,FALSE,-0.187986203,-0.202370357,-0.202635727
3414,low,72,185,26,macd,54,51,3,12,0.31,1636,671,48,46,461,50,49,517,50,54,494,44,59,430,713,562,314,121,670,494,301,145,417,445,540,499,442,519,568,466,43,198,351,12,436,28,71,107,11,521,13,11,0.19,0.17,0.502969957,1.067352095,0.939358898,1.103571543,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,9.646881087,TRUE,FALSE,-0.135553764,-0.099823258,-0.100612357
3415,close,55,227,39,macds,325,2,4,17,0.31,1078,868,252,387,389,380,292,357,101,142,721,64,69,644,839,600,481,462,892,890,479,448,744,811,988,605,901,698,21,988,7,13,9,4,379,6,39,7,2,596,20,17,0.4,0.16,0.41,0.75,0.75,1.02,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,9.641923605,TRUE,FALSE,-0.207362237,-0.291927251,-0.293684502
