,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4185,high,97.0,324.0,39.0,macd,-0.5287865261556115,-0.5819937320086809,1.0,40.0,7.0,4H,-0.1350297794450673
4186,low,215.0,354.0,37.0,macdh,-0.7857356738402691,-0.7839608920653516,1.0,145.0,242.0,4H,-0.1350652480051283
4187,high,50.0,281.0,10.0,macdh,-0.2958798576098733,-0.29762628328295,5.0,31.0,192.0,4H,-0.1350977878589932
4188,HLCC/4,78.0,623.0,36.0,macdh,-0.7399916589586352,-0.8342052713661237,5.0,160.0,416.0,4H,-0.1351615764635858
4189,low,95.0,459.0,25.0,macdh,-0.6671882466455548,-0.6173012395456856,2.0,170.0,173.0,4H,-0.1351965457184491
4190,open,109.0,697.0,2.0,macdh,-0.2816719144173261,-0.2924762407809421,2.0,19.0,461.0,4H,-0.1352026272180403
4191,OHLC/4,137.0,327.0,12.0,macd,-0.553738505362168,-0.558443332949269,5.0,35.0,167.0,4H,-0.135246055367601
4192,close,179.0,202.0,21.0,macd,-0.5520759986485372,-0.5618876527204425,2.0,25.0,240.0,4H,-0.1353877739083261
4193,OHLC/4,246.0,304.0,29.0,macdh,-0.7763077788794487,-0.7992756132038172,1.0,158.0,454.0,4H,-0.1353931930479026
4194,high,119.0,335.0,12.0,macds,-0.5586976316623029,-0.5556291265091176,3.0,17.0,325.0,4H,-0.1354203526331045
4195,close,33.0,115.0,46.0,macdh,-0.4662155692924371,-0.4451480582679222,4.0,152.0,404.0,4H,-0.1355472884036506
4196,low,17.0,573.0,6.0,macdh,-0.3624712515973753,-0.3443691229002839,1.0,57.0,67.0,4H,-0.1356571188828377
4197,low,73.0,444.0,38.0,macd,-0.6491714262405058,-0.6417172419993272,5.0,48.0,217.0,4H,-0.1357119585567501
4198,high,177.0,298.0,33.0,macd,-0.6161172504715402,-0.6764899504225592,2.0,46.0,393.0,4H,-0.1357350444377981
4199,high,104.0,170.0,3.0,macdh,-0.4177235155043147,-0.4278236433435778,2.0,91.0,160.0,4H,-0.1357564837145582
4200,HL/2,190.0,213.0,3.0,macds,-0.7864011353224855,-0.7960082017811598,3.0,36.0,194.0,4H,-0.1357919073673577
4201,HL/2,92.0,686.0,29.0,macd,-0.7935019299007138,-0.7889658222772991,4.0,96.0,310.0,4H,-0.1357965457437616
4202,low,253.0,275.0,26.0,macdh,-0.8027301211947484,-0.7814190850660582,6.0,115.0,316.0,4H,-0.1358848966164752
4203,low,169.0,572.0,29.0,macdh,-0.7824630073509975,-0.8022358004850261,5.0,91.0,217.0,4H,-0.13591746989969
4204,HLC/3,96.0,662.0,28.0,macd,-0.7943779530676053,-0.7914594700707466,3.0,76.0,17.0,4H,-0.1359894710541721
4205,OHLC/4,170.0,569.0,26.0,macdh,-0.7854776564885992,-0.8051854468834648,3.0,157.0,452.0,4H,-0.1362583883765523
4206,HL/2,73.0,466.0,27.0,macd,-0.6534281410264897,-0.6456941249831532,6.0,49.0,366.0,4H,-0.1362883205389624
4207,open,168.0,492.0,34.0,macdh,-0.8193458210866507,-0.775741850599971,2.0,194.0,458.0,4H,-0.1364839193376527
4208,OHLC/4,181.0,303.0,18.0,macd,-0.613176244760002,-0.6920258638262782,1.0,48.0,65.0,4H,-0.1365483005236424
4209,close,176.0,461.0,10.0,macdh,-0.2636237833907587,-0.2683023033929455,3.0,17.0,127.0,4H,-0.1365538125791068
4210,HLC/3,194.0,660.0,41.0,macdh,-0.4222121986997446,-0.4308612095179359,2.0,28.0,224.0,4H,-0.1365626921201134
4211,close,92.0,171.0,50.0,macdh,-0.2745138119860643,-0.2901878260131953,6.0,17.0,349.0,4H,-0.1366043269736612
4212,OHLC/4,129.0,551.0,36.0,macdh,-0.8045450665172349,-0.7929634348413799,6.0,323.0,85.0,4H,-0.1366536311834648
4213,high,201.0,663.0,28.0,macdh,-0.2829094941037188,-0.2818948310781247,1.0,8.0,408.0,4H,-0.1366558426088518
4214,HLC/3,35.0,108.0,10.0,macdh,-0.2382765247101645,-0.2334087358182277,3.0,20.0,196.0,4H,-0.1367682841509911
4215,close,19.0,577.0,37.0,macds,-0.6817916464794791,-0.6255147129458412,4.0,49.0,164.0,4H,-0.1367771295293083
4216,HLCC/4,204.0,346.0,27.0,macdh,-0.8113426240156286,-0.7902720261249317,5.0,130.0,425.0,4H,-0.136882196091508
4217,OHLC/4,112.0,203.0,42.0,macdh,-0.6659587262798349,-0.6419031531575055,6.0,179.0,53.0,4H,-0.1368850517442734
4218,HLCC/4,203.0,304.0,32.0,macds,-0.7883707678072326,-0.8134855133960435,3.0,19.0,394.0,4H,-0.1368926431784063
4219,HL/2,57.0,617.0,7.0,macds,-0.8001203043485754,-0.8017097906969944,6.0,40.0,493.0,4H,-0.1369023248750949
4220,HLCC/4,92.0,681.0,36.0,macd,-0.8031647001091525,-0.7986823327494049,5.0,98.0,386.0,4H,-0.136902977553145
4221,close,168.0,217.0,42.0,macd,-0.5620889390914414,-0.570775924657969,3.0,31.0,160.0,4H,-0.1369157965815591
4222,high,37.0,193.0,29.0,macdh,-0.2894146734882636,-0.2958724440810956,5.0,37.0,297.0,4H,-0.1369563290564449
4223,low,63.0,632.0,23.0,macdh,-0.5035844245457597,-0.5106757937011794,3.0,54.0,94.0,4H,-0.1370058739201816
4224,close,257.0,316.0,26.0,macdh,-0.8159506590850248,-0.7880587668627913,5.0,106.0,152.0,4H,-0.1370127020541677
4225,HLCC/4,13.0,278.0,22.0,macdh,-0.6591070916597015,-0.6504590405237318,3.0,368.0,47.0,4H,-0.137017402351162
4226,high,120.0,350.0,46.0,macdh,-0.312790370988778,-0.3167132519095537,2.0,15.0,491.0,4H,-0.1370769142869667
4227,close,5.0,335.0,4.0,macdh,-0.4642791533502632,-0.4630814556262769,4.0,160.0,342.0,4H,-0.1371531984324814
4228,HLC/3,21.0,192.0,36.0,macdh,-0.4683631560832332,-0.4608914438408337,2.0,121.0,52.0,4H,-0.1373369943598693
4229,close,151.0,265.0,19.0,macd,-0.5716766660705529,-0.5666532839678163,2.0,35.0,465.0,4H,-0.1373575769419652
4230,low,59.0,506.0,34.0,macds,-0.8065469158548307,-0.8064235758790459,5.0,87.0,302.0,4H,-0.1375363878040943
4231,HLC/3,258.0,283.0,30.0,macdh,-0.817655728177369,-0.7955244848364577,1.0,153.0,472.0,4H,-0.1375396797036695
4232,HL/2,248.0,316.0,23.0,macdh,-0.7968884879636248,-0.8163418460272702,5.0,110.0,331.0,4H,-0.1375444912088144
4233,high,69.0,269.0,38.0,macd,-0.6308267557855692,-0.6877493594254503,5.0,44.0,57.0,4H,-0.1375615888621684
4234,HLC/3,43.0,94.0,32.0,macdh,-0.1541009684927748,-0.1624740321637638,4.0,3.0,347.0,4H,-0.137575433103943
4235,high,161.0,248.0,35.0,macds,-0.8043421397802215,-0.8102267644335895,4.0,24.0,51.0,4H,-0.137626627022375
4236,close,207.0,304.0,30.0,macds,-0.7985074809799114,-0.8161617526356382,1.0,24.0,374.0,4H,-0.1376274531408311
4237,open,144.0,324.0,17.0,macds,-0.80400877004299,-0.8105815769951636,3.0,41.0,262.0,4H,-0.1376276946984334
4238,low,56.0,516.0,27.0,macds,-0.5002155581799957,-0.522745146372246,2.0,4.0,487.0,4H,-0.1377682266438332
4239,HLC/3,128.0,648.0,12.0,macdh,-0.8335909255745138,-0.7843080899405052,1.0,332.0,379.0,4H,-0.1377737738972708
4240,low,182.0,209.0,49.0,macd,-0.577084754592639,-0.5671260972557639,4.0,18.0,256.0,4H,-0.1378276676332934
4241,HLCC/4,233.0,289.0,28.0,macdh,-0.8213782661961496,-0.8006443277009271,3.0,160.0,339.0,4H,-0.1380429642689457
4242,HLC/3,147.0,268.0,42.0,macds,-0.8099577545539592,-0.8138564919695698,3.0,27.0,270.0,4H,-0.1381518580892205
4243,HL/2,196.0,223.0,3.0,macd,-0.804185651838132,-0.8197911961286333,4.0,51.0,106.0,4H,-0.1381570932058512
4244,HL/2,168.0,251.0,17.0,macds,-0.8013329511114335,-0.8239333374087254,6.0,33.0,309.0,4H,-0.1382255593463866
4245,HLCC/4,134.0,273.0,28.0,macds,-0.572934530810608,-0.5784973861451047,1.0,6.0,80.0,4H,-0.1384093604807351
4246,close,125.0,585.0,13.0,macdh,-0.3642076306816396,-0.3641037567925549,3.0,26.0,132.0,4H,-0.1384208139783485
4247,HL/2,74.0,573.0,9.0,macdh,-0.6484992259224514,-0.6826185470407735,2.0,142.0,499.0,4H,-0.138488251530957
4248,close,46.0,560.0,26.0,macds,-0.8153294731449855,-0.8147325423170395,4.0,56.0,269.0,4H,-0.1385062588530017
4249,high,84.0,613.0,24.0,macd,-0.8159813845315669,-0.8144901086576045,4.0,81.0,305.0,4H,-0.1385294209754522
4250,close,126.0,399.0,18.0,macd,-0.653953978659613,-0.6787802160681393,2.0,50.0,300.0,4H,-0.1386146728065005
4251,HLC/3,50.0,608.0,30.0,macdh,-0.6705936135458549,-0.666359187147268,5.0,147.0,202.0,4H,-0.1389226367865977
4252,HLCC/4,96.0,269.0,29.0,macds,-0.6721506784710617,-0.6662682593340801,4.0,10.0,245.0,4H,-0.1390237520498032
4253,HLCC/4,13.0,217.0,24.0,macdh,-0.5850191065022287,-0.5744347933589414,5.0,186.0,197.0,4H,-0.1390486974006259
4254,low,56.0,500.0,45.0,macds,-0.8204239619547018,-0.8218035091996184,2.0,105.0,222.0,4H,-0.1391945099404351
4255,OHLC/4,63.0,310.0,3.0,macdh,-0.2452560678048506,-0.2503071258542099,2.0,19.0,439.0,4H,-0.1392671057883897
4256,HLCC/4,6.0,107.0,50.0,macdh,-0.5831604719864105,-0.5797580412172214,2.0,178.0,292.0,4H,-0.139329030642079
4257,open,138.0,333.0,39.0,macd,-0.6577479145052818,-0.6856825897677477,2.0,46.0,263.0,4H,-0.1393513832984108
4258,HL/2,209.0,214.0,40.0,macd,-0.8150340032980873,-0.8308500641885805,3.0,46.0,120.0,4H,-0.1393967961951412
4259,HLCC/4,155.0,494.0,18.0,macdh,-0.8265903744765509,-0.8195350227952541,6.0,363.0,333.0,4H,-0.1394138597202542
4260,HLCC/4,35.0,587.0,5.0,macdh,-0.4336301825003748,-0.4463947022447755,4.0,78.0,92.0,4H,-0.139419072836677
4261,high,218.0,285.0,39.0,macd,-0.569984612824248,-0.5952775516980428,4.0,22.0,293.0,4H,-0.1394946467222082
4262,open,77.0,633.0,40.0,macds,-0.8192499125568842,-0.8285585806718647,2.0,78.0,381.0,4H,-0.1395082437381025
4263,high,6.0,258.0,23.0,macdh,-0.2691991702428919,-0.2658544657117164,1.0,27.0,318.0,4H,-0.1395833951893814
4264,HLCC/4,29.0,692.0,16.0,macdh,-0.3827097944608543,-0.3948181233364093,5.0,39.0,118.0,4H,-0.1395874544176791
4265,HL/2,84.0,641.0,43.0,macds,-0.8280553700538384,-0.822088701341973,4.0,62.0,318.0,4H,-0.1396409140405393
4266,open,216.0,275.0,49.0,macdh,-0.8123623886376901,-0.8379921367980993,6.0,140.0,16.0,4H,-0.1396421673962865
4267,open,85.0,293.0,25.0,macds,-0.6694247515698731,-0.6785195648410238,4.0,19.0,253.0,4H,-0.1396813628687777
4268,open,14.0,147.0,30.0,macdh,-0.3698337999980778,-0.3694677736430817,1.0,58.0,101.0,4H,-0.139809833884667
4269,close,92.0,369.0,33.0,macds,-0.8267096822618197,-0.8281928198839595,6.0,49.0,369.0,4H,-0.1399098074161552
4270,HLC/3,130.0,487.0,30.0,macdh,-0.8367089588057551,-0.8189160126460872,5.0,162.0,235.0,4H,-0.1399451733813652
4271,open,95.0,631.0,32.0,macd,-0.8431077472037971,-0.8134446968225427,2.0,61.0,470.0,4H,-0.1399878578457841
4272,HL/2,42.0,583.0,42.0,macdh,-0.6838811783855958,-0.6745234166980908,4.0,117.0,416.0,4H,-0.1404029752638716
4273,HLC/3,10.0,71.0,40.0,macdh,-0.8296982785798279,-0.8341460331462675,3.0,209.0,348.0,4H,-0.1404130338428409
4274,high,100.0,599.0,17.0,macds,-0.8244169078225324,-0.8421333799093801,2.0,62.0,131.0,4H,-0.1405602716407084
4275,open,54.0,258.0,2.0,macd,-0.2949681691015532,-0.392881249075986,5.0,10.0,66.0,4H,-0.1406314858517384
4276,OHLC/4,81.0,349.0,7.0,macdh,-0.250671990914896,-0.2656765941738826,1.0,27.0,492.0,4H,-0.1408973414621037
4277,close,75.0,148.0,39.0,macdh,-0.3738055187825104,-0.3745258195751591,3.0,65.0,292.0,4H,-0.1409459136599006
4278,high,93.0,659.0,48.0,macdh,-0.8406424112234336,-0.8362109057554991,3.0,322.0,259.0,4H,-0.1411439839723353
4279,HLCC/4,148.0,536.0,36.0,macdh,-0.8342773087367702,-0.8440296009314195,5.0,124.0,88.0,4H,-0.1412242792474546
4280,HLC/3,216.0,258.0,48.0,macdh,-0.8293908128832398,-0.8496171809706384,5.0,130.0,462.0,4H,-0.1412583619967737
4281,low,26.0,32.0,20.0,macd,-0.8578985072004325,-0.8223963991044148,3.0,390.0,475.0,4H,-0.1413163357297795
4282,high,208.0,203.0,43.0,macd,-0.5953726021703742,-0.5926852072690499,2.0,16.0,96.0,4H,-0.1413299830167347
4283,open,114.0,642.0,19.0,macdh,-0.8435315694992113,-0.836794478248377,4.0,218.0,26.0,4H,-0.1413383594312396
4284,low,61.0,318.0,32.0,macdh,-0.309504267047227,-0.3512806373763054,6.0,24.0,126.0,4H,-0.1413941366057783
4285,HLCC/4,94.0,530.0,39.0,macdh,-0.4139372132697753,-0.4268546183539871,4.0,32.0,121.0,4H,-0.1413985034502831
4286,close,158.0,430.0,35.0,macdh,-0.8501077592238462,-0.8325193319648034,5.0,116.0,366.0,4H,-0.1414629681668878
4287,OHLC/4,248.0,317.0,5.0,macdh,-0.8253166558521945,-0.8596156602678349,3.0,177.0,415.0,4H,-0.1415777393035063
4288,low,80.0,411.0,3.0,macd,-0.6901327270689638,-0.6854095994941114,6.0,51.0,56.0,4H,-0.1415830787555925
4289,HL/2,203.0,237.0,45.0,macdh,-0.8402380404500964,-0.8452873964049864,2.0,261.0,123.0,4H,-0.1416301042511349
4290,close,100.0,222.0,7.0,macdh,-0.4464156280135543,-0.4555056252930318,6.0,92.0,191.0,4H,-0.1417273684695727
4291,high,204.0,658.0,47.0,macdh,-0.3992600397875868,-0.4466193588622305,2.0,21.0,376.0,4H,-0.1418309866386606
4292,HLC/3,42.0,605.0,21.0,macdh,-0.3932842855804753,-0.404689219673466,4.0,36.0,82.0,4H,-0.1420256911716055
4293,open,145.0,328.0,2.0,macd,-0.5902504340719127,-0.6068981636740245,6.0,33.0,448.0,4H,-0.1420411048820413
4294,HLCC/4,41.0,575.0,14.0,macdh,-0.4484135004697089,-0.4570642552291482,2.0,82.0,414.0,4H,-0.1421001897703313
4295,open,178.0,227.0,25.0,macds,-0.595805232200097,-0.6021132439797497,4.0,9.0,253.0,4H,-0.1421098430848897
4296,high,219.0,515.0,12.0,macdh,-0.8317013817306241,-0.8632050346707405,6.0,313.0,439.0,4H,-0.142139175856784
4297,HLCC/4,48.0,356.0,41.0,macds,-0.5250685209356614,-0.5470609801826576,3.0,10.0,63.0,4H,-0.1421512142596227
4298,HLC/3,2.0,228.0,38.0,macdh,-0.5399443949650962,-0.5325308292483113,2.0,180.0,449.0,4H,-0.1421994546197638
4299,open,108.0,478.0,19.0,macdh,-0.3027131636209717,-0.2972248824838631,4.0,20.0,127.0,4H,-0.1422619693511986
4300,low,60.0,593.0,31.0,macds,-0.8455089051102201,-0.8520960777517543,2.0,73.0,270.0,4H,-0.1423056842519872
4301,open,87.0,630.0,15.0,macd,-0.8528031279979246,-0.8465529130301979,4.0,65.0,51.0,4H,-0.1424035976929432
4302,OHLC/4,48.0,635.0,26.0,macds,-0.8515994834230267,-0.8489532221264792,6.0,107.0,46.0,4H,-0.1424709697983071
4303,low,17.0,414.0,34.0,macdh,-0.4220036860734244,-0.4289642302355378,1.0,80.0,208.0,4H,-0.1425451467768588
4304,HL/2,190.0,680.0,20.0,macdh,-0.3532724821316342,-0.3728676792241414,6.0,14.0,107.0,4H,-0.1425703043588856
4305,HLCC/4,72.0,566.0,25.0,macds,-0.8386117772368802,-0.864778819500317,3.0,82.0,179.0,4H,-0.142618324801001
4306,low,205.0,305.0,29.0,macds,-0.8555817973401905,-0.8482944152878771,6.0,23.0,167.0,4H,-0.1426557819008402
4307,HLC/3,29.0,402.0,28.0,macdh,-0.4589370563441035,-0.4530161114896273,6.0,85.0,96.0,4H,-0.1427791974337008
4308,open,13.0,459.0,43.0,macds,-0.7095132717203337,-0.6838778523214147,2.0,51.0,305.0,4H,-0.1427896637899912
4309,HL/2,64.0,458.0,23.0,macdh,-0.6974399646024904,-0.6969006439720971,2.0,130.0,476.0,4H,-0.1428706372887658
4310,open,138.0,549.0,30.0,macdh,-0.8350377744516849,-0.8734355710657626,6.0,134.0,369.0,4H,-0.1428890655362882
4311,low,225.0,315.0,46.0,macdh,-0.8501079382955022,-0.858318424798968,3.0,262.0,151.0,4H,-0.142909412136337
4312,open,10.0,370.0,15.0,macdh,-0.3211296150858824,-0.303159767922587,3.0,43.0,72.0,4H,-0.1429412996472307
4313,HLCC/4,118.0,639.0,39.0,macdh,-0.8646267747494075,-0.844884448168228,1.0,115.0,410.0,4H,-0.1429646490578196
4314,HLCC/4,174.0,599.0,48.0,macdh,-0.8598324716956427,-0.8499473457690815,2.0,252.0,235.0,4H,-0.1429843872386035
4315,HLC/3,23.0,486.0,45.0,macds,-0.6998675426975779,-0.6989713089439041,3.0,57.0,304.0,4H,-0.1431777338257842
4316,low,8.0,127.0,11.0,macdh,-0.6134013999615231,-0.5981650337735177,1.0,181.0,424.0,4H,-0.1431809558651031
4317,HLCC/4,2.0,230.0,6.0,macdh,-0.5999253449341785,-0.6135159701054826,6.0,139.0,184.0,4H,-0.1433301943170752
4318,HL/2,9.0,365.0,36.0,macdh,-0.4585720495157174,-0.4598508444899349,1.0,90.0,471.0,4H,-0.143455609448346
4319,low,101.0,395.0,16.0,macd,-0.6963631262725486,-0.7081639901543083,1.0,55.0,490.0,4H,-0.1435622596140766
4320,HL/2,243.0,238.0,18.0,macds,-0.6036276972586687,-0.6144641108535396,1.0,23.0,111.0,4H,-0.1436983857084137
4321,close,88.0,180.0,6.0,macdh,-0.290332710965574,-0.2843774681454761,1.0,30.0,123.0,4H,-0.1437798030790318
4322,close,7.0,83.0,27.0,macdh,-0.4937306146347303,-0.5023505799319359,2.0,157.0,319.0,4H,-0.1438443264802242
4323,HL/2,173.0,490.0,12.0,macdh,-0.8842325519199946,-0.8419306544320693,6.0,277.0,175.0,4H,-0.1438691256323132
4324,low,101.0,401.0,6.0,macd,-0.6992998961489095,-0.7120322116693137,6.0,54.0,6.0,4H,-0.1440250777770031
4325,HL/2,91.0,524.0,42.0,macdh,-0.4005689056716304,-0.4155678098803333,3.0,39.0,475.0,4H,-0.1441663421606693
4326,low,54.0,540.0,13.0,macds,-0.866086210793883,-0.8665750237117675,5.0,56.0,414.0,4H,-0.144258837362882
4327,open,155.0,591.0,5.0,macdh,-0.8778046867374241,-0.8550382386639866,4.0,390.0,65.0,4H,-0.1442606245432577
4328,low,178.0,278.0,8.0,macds,-0.6166327268407156,-0.6087716002284375,2.0,20.0,323.0,4H,-0.1442747444849471
4329,HLCC/4,45.0,664.0,28.0,macds,-0.7076829836355746,-0.7088442550745868,2.0,4.0,270.0,4H,-0.1443821847383867
4330,high,119.0,145.0,2.0,macdh,-0.2487550290748938,-0.2633255445190663,5.0,20.0,192.0,4H,-0.1444355936391175
4331,HL/2,203.0,330.0,38.0,macdh,-0.889624340625664,-0.8477125764548062,1.0,105.0,203.0,4H,-0.1444902108600963
4332,HL/2,154.0,393.0,26.0,macds,-0.8789619689338518,-0.8580770940025914,4.0,24.0,163.0,4H,-0.1444947700388175
4333,HL/2,13.0,231.0,20.0,macdh,-0.7140771407067373,-0.7053806296355739,3.0,328.0,137.0,4H,-0.1445794727915179
4334,HLCC/4,41.0,59.0,23.0,macdh,-0.4627244797099321,-0.4672668972834862,5.0,88.0,371.0,4H,-0.1446566851556156
4335,open,104.0,274.0,44.0,macd,-0.4597655280854999,-0.5489119751547634,3.0,16.0,477.0,4H,-0.1446794289237904
4336,high,26.0,28.0,39.0,macd,-0.8684723414442417,-0.8719274976193055,1.0,216.0,30.0,4H,-0.1446878685977424
4337,low,37.0,267.0,26.0,macdh,-0.4360334536389938,-0.4354587987476453,6.0,78.0,467.0,4H,-0.144831252967148
4338,low,152.0,536.0,25.0,macdh,-0.8713580203874688,-0.8731437116907217,4.0,197.0,86.0,4H,-0.1449152593168629
4339,close,168.0,501.0,16.0,macdh,-0.8799595028814584,-0.866194683733663,4.0,251.0,342.0,4H,-0.1450038044691416
4340,HLCC/4,273.0,467.0,13.0,macd,-0.8459710296606417,-0.9033849984918269,4.0,10.0,225.0,4H,-0.1451318681382289
4341,HLC/3,288.0,368.0,35.0,macdh,-0.879520689230429,-0.8702934934756525,1.0,360.0,243.0,4H,-0.1452080174531624
4342,HLC/3,18.0,46.0,5.0,macds,-0.8903298910760147,-0.8611950341444234,2.0,393.0,2.0,4H,-0.1452905900392157
4343,OHLC/4,32.0,504.0,31.0,macds,-0.7157150827373614,-0.7146566981207136,6.0,116.0,4.0,4H,-0.1453214188483039
4344,open,114.0,349.0,46.0,macds,-0.8778334161793325,-0.8766186355319943,4.0,25.0,185.0,4H,-0.1454658111561774
4345,OHLC/4,200.0,466.0,2.0,macdh,-0.8180263147159953,-0.9414097654677396,6.0,185.0,464.0,4H,-0.1455018968090034
4346,low,133.0,692.0,17.0,macdh,-0.8844187077810768,-0.8708880143831802,3.0,203.0,315.0,4H,-0.145510190225807
4347,low,162.0,557.0,3.0,macdh,-0.7284678311807203,-0.705230904336753,1.0,172.0,140.0,4H,-0.1455339515119556
4348,HLC/3,19.0,513.0,40.0,macdh,-0.4065673662590135,-0.4213376943312091,5.0,38.0,387.0,4H,-0.1455498555022924
4349,OHLC/4,65.0,519.0,45.0,macdh,-0.4930242574148096,-0.5223625577550883,5.0,51.0,60.0,4H,-0.1456600734034011
4350,close,180.0,368.0,7.0,macds,-0.5501972206563528,-0.5622136438804292,3.0,14.0,175.0,4H,-0.1457045982315731
4351,close,12.0,320.0,47.0,macdh,-0.4658328986997022,-0.4752390932610179,1.0,87.0,327.0,4H,-0.1457997514528385
4352,OHLC/4,29.0,193.0,37.0,macdh,-0.8769509030217046,-0.8848941704451797,2.0,189.0,226.0,4H,-0.1458732083583498
4353,HLCC/4,226.0,417.0,3.0,macdh,-0.8882314105439275,-0.8746336631360616,2.0,334.0,302.0,4H,-0.145927598574849
4354,open,155.0,605.0,6.0,macdh,-0.8923819285087897,-0.8708656850877371,6.0,205.0,102.0,4H,-0.1459443585766744
4355,open,246.0,297.0,9.0,macdh,-0.853194169988599,-0.9113365521881372,4.0,202.0,416.0,4H,-0.1459695334704802
4356,HLC/3,99.0,569.0,32.0,macd,-0.8832116319067768,-0.880428908994197,2.0,100.0,382.0,4H,-0.1459731641106797
4357,HLCC/4,91.0,549.0,25.0,macdh,-0.3853124859085469,-0.4040755342705007,6.0,29.0,76.0,4H,-0.1460276886888094
4358,HLC/3,29.0,58.0,20.0,macdh,-0.8882129336375765,-0.8780670682684725,2.0,291.0,465.0,4H,-0.1461172840433841
4359,open,132.0,548.0,42.0,macdh,-0.9020225143904456,-0.8655614966493638,3.0,97.0,78.0,4H,-0.1461700625170247
4360,open,24.0,228.0,18.0,macdh,-0.3158929159417432,-0.3097734241678004,6.0,30.0,319.0,4H,-0.1463001171250686
4361,HLCC/4,49.0,533.0,41.0,macds,-0.8848710873610195,-0.8854470688842974,1.0,34.0,99.0,4H,-0.1463415105872604
4362,close,141.0,443.0,45.0,macdh,-0.8892796064601368,-0.8815604221843838,1.0,238.0,240.0,4H,-0.146369347282645
4363,open,200.0,435.0,23.0,macdh,-0.8823060787867667,-0.8889102776407237,4.0,274.0,206.0,4H,-0.1463903323477097
4364,HL/2,36.0,584.0,48.0,macds,-0.8852322559557879,-0.8873689226182574,3.0,102.0,3.0,4H,-0.1464672335707044
4365,open,62.0,172.0,42.0,macdh,-0.5637842718171212,-0.558689474339711,3.0,129.0,451.0,4H,-0.1465866708991867
4366,close,85.0,651.0,5.0,macdh,-0.72288552688925,-0.728428034826148,5.0,110.0,113.0,4H,-0.146735707605488
4367,close,16.0,38.0,12.0,macds,-0.8798117326131019,-0.8980161241719535,3.0,416.0,323.0,4H,-0.1467499487918764
4368,open,191.0,312.0,43.0,macdh,-0.9086081414145336,-0.8727429792491215,6.0,137.0,106.0,4H,-0.1469290463141601
4369,HL/2,124.0,550.0,45.0,macdh,-0.9095944127350302,-0.874096622592187,2.0,146.0,434.0,4H,-0.1470581412905803
4370,OHLC/4,35.0,254.0,42.0,macdh,-0.4726470257819591,-0.4816093519192473,5.0,86.0,476.0,4H,-0.1471589313945003
4371,high,59.0,68.0,46.0,macdh,-0.2454779519286164,-0.2407373212916799,6.0,7.0,335.0,4H,-0.1472255633988786
4372,high,125.0,520.0,48.0,macdh,-0.9126302660041976,-0.8786875263330346,4.0,134.0,337.0,4H,-0.1474788604934698
4373,HLCC/4,125.0,155.0,18.0,macdh,-0.4763984856562562,-0.4820532405994535,5.0,81.0,496.0,4H,-0.1475925620081627
4374,HL/2,194.0,405.0,12.0,macdh,-0.9152468683066644,-0.878217977684621,2.0,371.0,322.0,4H,-0.1475933721172982
4375,open,245.0,285.0,26.0,macdh,-0.9073927873561376,-0.8875874742541411,2.0,185.0,317.0,4H,-0.1476914971580126
4376,OHLC/4,134.0,387.0,6.0,macd,-0.8930475032887677,-0.9028811829484756,5.0,52.0,462.0,4H,-0.1477480364800494
4377,open,11.0,603.0,5.0,macdh,-0.6270857276813337,-0.6434016410392263,3.0,163.0,450.0,4H,-0.1477859074277629
4378,open,23.0,470.0,19.0,macdh,-0.4770623291021048,-0.4851159011910577,6.0,91.0,389.0,4H,-0.1479731401203372
4379,HLC/3,163.0,404.0,47.0,macdh,-0.903678079794883,-0.896550363246537,6.0,211.0,187.0,4H,-0.1479844706555973
4380,HLCC/4,185.0,418.0,26.0,macdh,-0.9243693699523584,-0.8766791028292192,3.0,198.0,281.0,4H,-0.1479955751010053
4381,HLCC/4,166.0,569.0,35.0,macdh,-0.8987060744438569,-0.902242261922548,6.0,432.0,411.0,4H,-0.1480245029682363
4382,high,100.0,550.0,6.0,macdh,-0.3514922787078767,-0.3549349774575693,5.0,42.0,318.0,4H,-0.1480287183208976
4383,close,7.0,179.0,42.0,macdh,-0.4808871433518998,-0.4820741461775773,3.0,120.0,103.0,4H,-0.1480567962336281
4384,low,131.0,321.0,20.0,macdh,-0.3192879042923411,-0.3391444052252702,1.0,21.0,48.0,4H,-0.148102637471515
4385,low,112.0,505.0,19.0,macdh,-0.7348754282855628,-0.7370805183304342,1.0,188.0,223.0,4H,-0.1481244109954644
4386,HLCC/4,47.0,92.0,26.0,macdh,-0.522800116284001,-0.5194151038614722,5.0,134.0,398.0,4H,-0.1482553923743864
4387,HL/2,121.0,403.0,46.0,macds,-0.9253012079124724,-0.8813554276660989,6.0,38.0,108.0,4H,-0.1483080533818465
4388,high,227.0,450.0,45.0,macdh,-0.9085123467156484,-0.9003851254287432,6.0,313.0,498.0,4H,-0.1484589480633451
9,close,105.0,604.0,40.0,macd,-0.9068930181059953,-0.9048434563638845,3.0,96.0,459.0,4H,-0.1486151782045201
4389,HL/2,7.0,256.0,25.0,macdh,-0.6458519504906893,-0.6355446471345735,1.0,202.0,74.0,4H,-0.1486356577184618
