,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2610,HL/2,114.0,547.0,39.0,macdh,-0.9999999999999998,-1.0,2.0,358.0,344.0,4H,-0.1259921049894873
2589,HL/2,179.0,574.0,38.0,macdh,-1.0000000000000004,-1.0000000000000004,3.0,212.0,436.0,4H,-0.1259921049894873
2588,open,127.0,413.0,43.0,macdh,-1.0,-1.0,2.0,311.0,48.0,4H,-0.1259921049894873
2587,open,29.0,177.0,16.0,macdh,-1.0000000000000018,-0.9999999999999982,2.0,245.0,45.0,4H,-0.1259921049894873
2558,OHLC/4,99.0,147.0,25.0,macd,-1.0,-1.0,5.0,225.0,233.0,4H,-0.1259921049894873
2565,OHLC/4,282.0,337.0,30.0,macdh,-1.0000000000000002,-1.0,6.0,143.0,358.0,4H,-0.1259921049894873
2564,OHLC/4,197.0,550.0,37.0,macdh,-1.0,-1.0,5.0,162.0,22.0,4H,-0.1259921049894873
2563,open,117.0,637.0,41.0,macdh,-1.0,-1.0,4.0,438.0,354.0,4H,-0.1259921049894873
2562,HLC/3,194.0,383.0,32.0,macdh,-1.0,-1.0,5.0,355.0,475.0,4H,-0.1259921049894873
2561,OHLC/4,54.0,608.0,4.0,macdh,-0.9999999999999992,-1.0000000000000009,1.0,421.0,303.0,4H,-0.1259921049894873
2560,low,26.0,173.0,20.0,macd,-1.0,-1.0,4.0,81.0,117.0,4H,-0.1259921049894873
2559,HL/2,34.0,550.0,7.0,macdh,-0.9999999999999992,-1.0000000000000009,2.0,358.0,154.0,4H,-0.1259921049894873
2557,high,30.0,660.0,7.0,macd,-1.0,-1.0,6.0,179.0,84.0,4H,-0.1259921049894873
2586,HLCC/4,44.0,111.0,34.0,macdh,-1.0,-1.0,3.0,407.0,384.0,4H,-0.1259921049894873
2556,HLC/3,87.0,174.0,17.0,macd,-1.0,-1.0,2.0,96.0,437.0,4H,-0.1259921049894873
2555,HL/2,69.0,420.0,28.0,macds,-1.000000000000002,-0.999999999999998,3.0,113.0,277.0,4H,-0.1259921049894873
2554,open,232.0,307.0,5.0,macds,-1.0000000000000149,-0.9999999999999852,6.0,217.0,93.0,4H,-0.1259921049894873
2553,open,71.0,497.0,19.0,macdh,-1.0,-0.9999999999999992,4.0,167.0,63.0,4H,-0.1259921049894873
2552,HL/2,130.0,621.0,24.0,macdh,-0.9999999999999998,-1.0,3.0,443.0,3.0,4H,-0.1259921049894873
2703,close,23.0,247.0,50.0,macd,-1.000000000000002,-0.9999999999999978,2.0,80.0,282.0,4H,-0.1259921049894873
2551,close,192.0,315.0,34.0,macdh,-1.0,-1.0,2.0,265.0,472.0,4H,-0.1259921049894873
2566,HLC/3,38.0,426.0,24.0,macdh,-1.0,-1.0,2.0,235.0,189.0,4H,-0.1259921049894873
2567,HLCC/4,4.0,210.0,13.0,macd,-1.0,-1.0,4.0,157.0,106.0,4H,-0.1259921049894873
2568,HLCC/4,151.0,491.0,49.0,macdh,-1.0,-1.0,2.0,454.0,490.0,4H,-0.1259921049894873
2569,close,124.0,615.0,39.0,macdh,-1.0,-1.0000000000000002,1.0,456.0,306.0,4H,-0.1259921049894873
2585,close,71.0,534.0,15.0,macdh,-1.000000000000001,-0.9999999999999988,1.0,275.0,397.0,4H,-0.1259921049894873
2584,open,267.0,664.0,4.0,macdh,-1.0,-1.0,6.0,218.0,449.0,4H,-0.1259921049894873
2583,OHLC/4,107.0,626.0,27.0,macdh,-1.0,-1.0,2.0,231.0,40.0,4H,-0.1259921049894873
2582,open,128.0,240.0,40.0,macds,-0.9999999999999972,-1.0000000000000029,3.0,114.0,171.0,4H,-0.1259921049894873
2581,HLC/3,48.0,679.0,2.0,macd,-1.0,-1.0,3.0,165.0,426.0,4H,-0.1259921049894873
2579,OHLC/4,10.0,134.0,4.0,macd,-0.9999999999999984,-1.000000000000001,1.0,136.0,465.0,4H,-0.1259921049894873
2578,HLC/3,228.0,447.0,34.0,macdh,-1.0,-1.0,4.0,437.0,90.0,4H,-0.1259921049894873
2577,OHLC/4,115.0,156.0,41.0,macdh,-1.0,-1.0,3.0,365.0,476.0,4H,-0.1259921049894873
2576,OHLC/4,80.0,123.0,19.0,macdh,-1.0000000000000002,-1.0,6.0,434.0,280.0,4H,-0.1259921049894873
2575,close,250.0,443.0,47.0,macdh,-1.000000000000002,-0.999999999999998,5.0,296.0,389.0,4H,-0.1259921049894873
2574,open,119.0,402.0,23.0,macdh,-1.0,-1.0,6.0,463.0,10.0,4H,-0.1259921049894873
2573,HLCC/4,296.0,538.0,9.0,macdh,-1.0,-1.0,1.0,416.0,157.0,4H,-0.1259921049894873
2572,low,29.0,153.0,25.0,macdh,-1.000000000000002,-0.9999999999999984,4.0,301.0,439.0,4H,-0.1259921049894873
2571,high,292.0,671.0,8.0,macdh,-1.0,-1.0,4.0,202.0,394.0,4H,-0.1259921049894873
2570,high,289.0,549.0,28.0,macdh,-1.0000000000000018,-0.999999999999998,5.0,140.0,341.0,4H,-0.1259921049894873
2626,HLC/3,283.0,543.0,24.0,macdh,-1.0000000000000022,-0.9999999999999978,3.0,370.0,142.0,4H,-0.1259921049894873
2580,HL/2,72.0,436.0,6.0,macd,-1.0,-1.0,5.0,149.0,78.0,4H,-0.1259921049894873
2628,open,48.0,661.0,6.0,macdh,-1.0,-0.999999999999999,2.0,405.0,479.0,4H,-0.1259921049894873
2675,close,35.0,70.0,24.0,macd,-1.0,-1.000000000000001,1.0,246.0,292.0,4H,-0.1259921049894873
2682,low,85.0,448.0,49.0,macdh,-1.0,-1.0,2.0,337.0,488.0,4H,-0.1259921049894873
2681,low,126.0,236.0,48.0,macdh,-1.0,-1.0,6.0,470.0,185.0,4H,-0.1259921049894873
2680,low,211.0,640.0,21.0,macdh,-1.0,-1.0000000000000002,1.0,276.0,121.0,4H,-0.1259921049894873
2679,high,62.0,188.0,16.0,macdh,-1.0000000000000009,-0.9999999999999992,3.0,438.0,364.0,4H,-0.1259921049894873
2678,high,105.0,274.0,39.0,macdh,-1.000000000000001,-0.9999999999999988,5.0,447.0,107.0,4H,-0.1259921049894873
2677,low,16.0,367.0,50.0,macdh,-1.0000000000000009,-0.999999999999999,3.0,380.0,55.0,4H,-0.1259921049894873
2676,low,166.0,637.0,42.0,macdh,-1.0,-1.0,2.0,477.0,405.0,4H,-0.1259921049894873
2674,low,53.0,46.0,29.0,macds,-1.0000000000000016,-0.9999999999999982,2.0,302.0,258.0,4H,-0.1259921049894873
2665,low,225.0,496.0,9.0,macdh,-0.9999999999999998,-1.0,6.0,245.0,167.0,4H,-0.1259921049894873
2673,OHLC/4,196.0,504.0,34.0,macdh,-1.0,-1.0000000000000002,1.0,105.0,466.0,4H,-0.1259921049894873
2672,HL/2,237.0,358.0,46.0,macdh,-1.000000000000002,-0.999999999999998,6.0,259.0,22.0,4H,-0.1259921049894873
2671,high,151.0,472.0,42.0,macdh,-1.0000000000000002,-1.0,6.0,432.0,13.0,4H,-0.1259921049894873
2670,HLC/3,155.0,574.0,44.0,macdh,-1.0,-1.0,4.0,207.0,152.0,4H,-0.1259921049894873
2669,HLC/3,182.0,521.0,25.0,macdh,-0.9999999999999998,-1.0,6.0,389.0,341.0,4H,-0.1259921049894873
2668,OHLC/4,280.0,647.0,47.0,macdh,-0.9999999999999998,-0.9999999999999998,5.0,221.0,193.0,4H,-0.1259921049894873
2667,HLCC/4,10.0,322.0,25.0,macdh,-0.9999999999999992,-1.0000000000000009,1.0,348.0,152.0,4H,-0.1259921049894873
2683,open,241.0,270.0,29.0,macdh,-1.0,-1.0,5.0,336.0,410.0,4H,-0.1259921049894873
2684,HL/2,16.0,52.0,20.0,macdh,-1.0000000000000009,-1.0,5.0,219.0,138.0,4H,-0.1259921049894873
2685,HLCC/4,67.0,173.0,9.0,macdh,-1.0,-1.000000000000001,5.0,207.0,105.0,4H,-0.1259921049894873
2686,low,117.0,428.0,18.0,macds,-1.0,-1.0,2.0,97.0,149.0,4H,-0.1259921049894873
2701,open,156.0,518.0,47.0,macdh,-1.0,-1.0,6.0,321.0,208.0,4H,-0.1259921049894873
2629,HL/2,214.0,269.0,49.0,macdh,-1.0,-1.0,5.0,289.0,194.0,4H,-0.1259921049894873
2700,open,27.0,367.0,26.0,macds,-1.0,-1.0,6.0,153.0,489.0,4H,-0.1259921049894873
2699,OHLC/4,73.0,104.0,4.0,macdh,-1.0,-1.0,4.0,431.0,31.0,4H,-0.1259921049894873
2698,HLCC/4,46.0,631.0,5.0,macdh,-1.0,-0.999999999999999,6.0,284.0,60.0,4H,-0.1259921049894873
2697,low,110.0,476.0,36.0,macdh,-1.0,-1.0,4.0,314.0,203.0,4H,-0.1259921049894873
2696,HLCC/4,41.0,579.0,8.0,macdh,-1.0,-0.9999999999999992,1.0,420.0,333.0,4H,-0.1259921049894873
2695,low,74.0,598.0,26.0,macdh,-1.0000000000000044,-0.9999999999999964,2.0,309.0,118.0,4H,-0.1259921049894873
2694,HL/2,32.0,176.0,23.0,macds,-0.999999999999998,-1.000000000000002,3.0,141.0,7.0,4H,-0.1259921049894873
2693,HL/2,70.0,607.0,7.0,macd,-1.0,-1.0000000000000002,5.0,124.0,54.0,4H,-0.1259921049894873
2692,HLC/3,188.0,563.0,44.0,macdh,-1.000000000000002,-0.9999999999999978,1.0,89.0,152.0,4H,-0.1259921049894873
2691,HLC/3,102.0,423.0,41.0,macdh,-1.0,-1.0,1.0,217.0,223.0,4H,-0.1259921049894873
2690,HL/2,147.0,330.0,16.0,macdh,-1.0,-1.0,5.0,452.0,305.0,4H,-0.1259921049894873
2689,HLC/3,82.0,388.0,46.0,macds,-1.0000000000000002,-1.0000000000000002,2.0,159.0,11.0,4H,-0.1259921049894873
2688,open,80.0,120.0,6.0,macdh,-1.0,-0.999999999999999,3.0,433.0,238.0,4H,-0.1259921049894873
2666,HL/2,244.0,637.0,25.0,macdh,-1.000000000000002,-0.9999999999999978,5.0,89.0,209.0,4H,-0.1259921049894873
2687,HL/2,215.0,283.0,34.0,macds,-0.9999999999999946,-1.000000000000006,4.0,81.0,477.0,4H,-0.1259921049894873
2664,open,129.0,356.0,27.0,macds,-1.0,-1.0,6.0,140.0,198.0,4H,-0.1259921049894873
2637,low,21.0,603.0,37.0,macdh,-1.0,-0.9999999999999988,5.0,301.0,426.0,4H,-0.1259921049894873
2644,open,110.0,351.0,48.0,macdh,-1.0000000000000002,-1.0000000000000002,4.0,425.0,191.0,4H,-0.1259921049894873
2643,low,16.0,172.0,50.0,macdh,-1.000000000000001,-1.0,1.0,327.0,390.0,4H,-0.1259921049894873
2642,HL/2,241.0,286.0,24.0,macds,-1.0,-1.0000000000000002,2.0,74.0,455.0,4H,-0.1259921049894873
2641,HLC/3,26.0,681.0,29.0,macdh,-1.0000000000000009,-0.999999999999999,4.0,364.0,415.0,4H,-0.1259921049894873
2640,HL/2,208.0,588.0,33.0,macdh,-1.0,-1.0,6.0,81.0,122.0,4H,-0.1259921049894873
2639,low,3.0,326.0,37.0,macdh,-0.9999999999999992,-1.0000000000000009,4.0,323.0,251.0,4H,-0.1259921049894873
2638,HLCC/4,8.0,381.0,23.0,macds,-1.0000000000000002,-1.0000000000000002,4.0,82.0,406.0,4H,-0.1259921049894873
2636,open,6.0,509.0,5.0,macdh,-1.0,-1.0,6.0,432.0,305.0,4H,-0.1259921049894873
2646,HLCC/4,13.0,608.0,44.0,macdh,-0.999999999999999,-1.0,4.0,294.0,409.0,4H,-0.1259921049894873
2635,HL/2,246.0,596.0,11.0,macdh,-1.0,-1.0,6.0,109.0,300.0,4H,-0.1259921049894873
2634,HLCC/4,169.0,466.0,28.0,macdh,-1.0,-1.0,6.0,383.0,142.0,4H,-0.1259921049894873
2633,close,15.0,669.0,32.0,macdh,-1.0,-1.0000000000000009,1.0,206.0,31.0,4H,-0.1259921049894873
2632,HL/2,228.0,549.0,32.0,macdh,-1.0,-1.0,5.0,255.0,47.0,4H,-0.1259921049894873
2663,OHLC/4,93.0,587.0,43.0,macdh,-1.0,-0.9999999999999998,6.0,424.0,288.0,4H,-0.1259921049894873
2631,open,101.0,645.0,25.0,macdh,-1.0,-1.0,1.0,284.0,298.0,4H,-0.1259921049894873
2630,OHLC/4,106.0,214.0,46.0,macd,-1.0,-1.0,3.0,117.0,60.0,4H,-0.1259921049894873
2645,close,237.0,526.0,34.0,macdh,-1.0000000000000009,-1.0,6.0,339.0,354.0,4H,-0.1259921049894873
2702,high,122.0,629.0,12.0,macds,-1.0,-1.0,4.0,32.0,474.0,4H,-0.1259921049894873
2647,HLCC/4,3.0,393.0,43.0,macd,-0.999999999999997,-1.0000000000000029,2.0,127.0,487.0,4H,-0.1259921049894873
2654,HLCC/4,3.0,258.0,49.0,macdh,-1.0,-1.0,5.0,269.0,458.0,4H,-0.1259921049894873
2662,high,255.0,280.0,16.0,macds,-1.0,-1.0,5.0,240.0,474.0,4H,-0.1259921049894873
2659,close,68.0,475.0,31.0,macdh,-1.0000000000000009,-1.0,6.0,177.0,83.0,4H,-0.1259921049894873
2658,high,179.0,295.0,16.0,macds,-1.0,-1.0,3.0,102.0,252.0,4H,-0.1259921049894873
2661,open,54.0,100.0,43.0,macdh,-0.9999999999999988,-1.000000000000001,4.0,320.0,117.0,4H,-0.1259921049894873
2657,OHLC/4,236.0,652.0,16.0,macdh,-1.0,-1.0000000000000009,6.0,279.0,364.0,4H,-0.1259921049894873
2656,open,244.0,551.0,31.0,macdh,-1.000000000000002,-0.999999999999998,4.0,165.0,428.0,4H,-0.1259921049894873
2655,close,237.0,544.0,20.0,macdh,-1.0000000000000002,-1.0000000000000002,4.0,492.0,278.0,4H,-0.1259921049894873
2653,open,206.0,584.0,43.0,macdh,-1.0000000000000022,-0.999999999999998,2.0,292.0,413.0,4H,-0.1259921049894873
2652,open,25.0,274.0,44.0,macdh,-1.000000000000001,-0.9999999999999988,3.0,404.0,180.0,4H,-0.1259921049894873
2651,HL/2,103.0,559.0,24.0,macds,-1.0000000000000016,-0.9999999999999986,5.0,17.0,248.0,4H,-0.1259921049894873
2650,low,148.0,146.0,47.0,macdh,-1.0000000000000002,-0.9999999999999992,6.0,448.0,23.0,4H,-0.1259921049894873
2649,OHLC/4,60.0,680.0,23.0,macdh,-1.0,-1.000000000000001,6.0,185.0,214.0,4H,-0.1259921049894873
2648,close,148.0,315.0,49.0,macds,-1.0,-1.0,2.0,280.0,480.0,4H,-0.1259921049894873
2660,HL/2,41.0,58.0,16.0,macds,-1.0,-1.0,2.0,416.0,487.0,4H,-0.1259921049894873
9,close,13.0,189.0,48.0,macdh,-1.000000000000002,-0.9999999999999982,2.0,307.0,162.0,4H,-0.12599210498948735
3750,high,29.0,185.0,48.0,macdh,-1.0000000000000016,-1.0000000000000016,5.0,233.0,9.0,4H,-0.1259921049894874
3747,HLCC/4,44.0,181.0,32.0,macds,-1.0000000000000002,-1.000000000000002,1.0,148.0,498.0,4H,-0.1259921049894874
3748,low,38.0,464.0,44.0,macd,-1.000000000000002,-1.0000000000000016,1.0,178.0,24.0,4H,-0.1259921049894874
3749,close,94.0,512.0,18.0,macd,-1.0000000000000024,-1.0,1.0,139.0,287.0,4H,-0.1259921049894874
3754,HL/2,12.0,303.0,4.0,macd,-1.0,-1.0000000000000024,3.0,98.0,434.0,4H,-0.1259921049894874
3751,high,140.0,212.0,17.0,macds,-1.0000000000000018,-1.0000000000000016,3.0,180.0,310.0,4H,-0.1259921049894874
3752,OHLC/4,21.0,679.0,37.0,macds,-1.0,-1.000000000000002,6.0,181.0,188.0,4H,-0.1259921049894874
3753,HLCC/4,58.0,602.0,18.0,macdh,-1.000000000000001,-1.0000000000000002,5.0,336.0,393.0,4H,-0.1259921049894874
3755,OHLC/4,73.0,469.0,18.0,macdh,-1.000000000000001,-1.000000000000001,4.0,203.0,246.0,4H,-0.1259921049894874
3746,low,37.0,689.0,20.0,macd,-1.0,-1.000000000000002,6.0,156.0,205.0,4H,-0.1259921049894874
3740,HLCC/4,233.0,348.0,45.0,macdh,-1.000000000000003,-0.9999999999999992,1.0,235.0,216.0,4H,-0.1259921049894874
3745,OHLC/4,195.0,425.0,36.0,macdh,-1.0000000000000009,-1.0000000000000009,6.0,435.0,492.0,4H,-0.1259921049894874
3744,low,12.0,240.0,42.0,macds,-1.0000000000000002,-1.0000000000000018,6.0,102.0,419.0,4H,-0.1259921049894874
3743,close,121.0,420.0,32.0,macdh,-1.0000000000000036,-1.0,3.0,409.0,366.0,4H,-0.1259921049894874
3742,close,111.0,106.0,16.0,macds,-1.0,-1.0000000000000022,5.0,215.0,417.0,4H,-0.1259921049894874
3741,open,40.0,291.0,22.0,macd,-1.0,-1.000000000000002,1.0,186.0,265.0,4H,-0.1259921049894874
3757,open,125.0,177.0,47.0,macd,-1.0,-1.000000000000002,5.0,55.0,427.0,4H,-0.1259921049894874
3739,low,134.0,361.0,16.0,macd,-1.0,-1.0000000000000022,3.0,102.0,77.0,4H,-0.1259921049894874
3738,low,99.0,546.0,23.0,macdh,-1.0000000000000036,-1.0,1.0,372.0,368.0,4H,-0.1259921049894874
3737,open,84.0,611.0,19.0,macd,-1.000000000000002,-1.0,5.0,131.0,41.0,4H,-0.1259921049894874
3736,HL/2,121.0,152.0,17.0,macdh,-1.000000000000001,-1.000000000000001,6.0,307.0,118.0,4H,-0.1259921049894874
3735,HLCC/4,141.0,469.0,13.0,macds,-1.0000000000000016,-1.000000000000001,2.0,144.0,5.0,4H,-0.1259921049894874
3756,open,13.0,615.0,36.0,macds,-1.0,-1.000000000000002,4.0,177.0,74.0,4H,-0.1259921049894874
3764,HL/2,192.0,445.0,30.0,macds,-1.0,-1.000000000000004,5.0,67.0,141.0,4H,-0.1259921049894874
3758,low,6.0,341.0,41.0,macds,-1.0,-1.0000000000000016,3.0,76.0,95.0,4H,-0.1259921049894874
3770,HLC/3,53.0,297.0,24.0,macdh,-1.000000000000001,-1.000000000000001,3.0,391.0,405.0,4H,-0.1259921049894874
3734,high,45.0,677.0,32.0,macds,-1.0000000000000029,-1.0000000000000009,4.0,125.0,210.0,4H,-0.1259921049894874
3779,HLCC/4,76.0,137.0,9.0,macds,-1.0,-1.000000000000002,5.0,148.0,340.0,4H,-0.1259921049894874
3778,HL/2,112.0,153.0,8.0,macds,-1.0000000000000024,-1.0000000000000002,3.0,151.0,98.0,4H,-0.1259921049894874
3777,open,34.0,495.0,32.0,macdh,-1.000000000000001,-1.000000000000001,4.0,256.0,363.0,4H,-0.1259921049894874
3776,low,97.0,529.0,21.0,macdh,-1.0000000000000036,-1.0,2.0,217.0,395.0,4H,-0.1259921049894874
3775,low,147.0,544.0,44.0,macdh,-1.000000000000001,-1.000000000000001,1.0,226.0,105.0,4H,-0.1259921049894874
3774,low,36.0,411.0,22.0,macds,-1.0000000000000018,-1.0000000000000018,2.0,146.0,458.0,4H,-0.1259921049894874
3772,HLCC/4,104.0,127.0,13.0,macd,-1.0,-1.0000000000000022,3.0,65.0,384.0,4H,-0.1259921049894874
3771,high,166.0,278.0,25.0,macds,-1.000000000000002,-1.0000000000000002,6.0,111.0,190.0,4H,-0.1259921049894874
3769,HL/2,144.0,166.0,8.0,macdh,-1.0000000000000018,-1.0,4.0,308.0,35.0,4H,-0.1259921049894874
3759,HLCC/4,46.0,510.0,50.0,macds,-1.0000000000000022,-1.0000000000000002,5.0,166.0,7.0,4H,-0.1259921049894874
3768,open,30.0,211.0,34.0,macds,-1.0000000000000018,-1.0000000000000018,1.0,157.0,411.0,4H,-0.1259921049894874
3767,close,196.0,486.0,40.0,macdh,-1.0000000000000022,-1.000000000000001,5.0,299.0,378.0,4H,-0.1259921049894874
3766,HLCC/4,62.0,198.0,39.0,macd,-1.0,-1.000000000000002,1.0,94.0,24.0,4H,-0.1259921049894874
3765,low,126.0,334.0,23.0,macd,-1.000000000000002,-1.000000000000002,4.0,131.0,24.0,4H,-0.1259921049894874
3780,HLC/3,95.0,318.0,5.0,macd,-1.0,-1.0000000000000022,2.0,164.0,131.0,4H,-0.1259921049894874
3763,open,115.0,229.0,26.0,macd,-1.0,-1.0000000000000022,4.0,129.0,359.0,4H,-0.1259921049894874
3762,close,119.0,247.0,25.0,macd,-1.0000000000000016,-1.0,3.0,178.0,257.0,4H,-0.1259921049894874
3761,low,212.0,238.0,29.0,macdh,-1.0000000000000036,-1.0,2.0,453.0,423.0,4H,-0.1259921049894874
3760,HLCC/4,104.0,276.0,48.0,macd,-1.0,-1.000000000000002,6.0,167.0,68.0,4H,-0.1259921049894874
3773,OHLC/4,96.0,302.0,33.0,macd,-1.0,-1.0000000000000022,3.0,159.0,479.0,4H,-0.1259921049894874
3698,HLCC/4,160.0,476.0,15.0,macdh,-1.0000000000000036,-1.0,2.0,430.0,399.0,4H,-0.1259921049894874
3733,HL/2,3.0,512.0,33.0,macd,-1.0,-1.0000000000000016,1.0,212.0,219.0,4H,-0.1259921049894874
3732,OHLC/4,45.0,139.0,34.0,macds,-1.0000000000000018,-1.0,6.0,238.0,290.0,4H,-0.1259921049894874
3707,HLC/3,115.0,215.0,19.0,macd,-1.0000000000000002,-1.0000000000000022,2.0,185.0,145.0,4H,-0.1259921049894874
3706,HLC/3,82.0,166.0,46.0,macdh,-1.0000000000000009,-1.0000000000000009,5.0,305.0,299.0,4H,-0.1259921049894874
3705,HLC/3,114.0,107.0,23.0,macd,-1.0,-1.0000000000000022,6.0,100.0,294.0,4H,-0.1259921049894874
3704,high,56.0,564.0,23.0,macdh,-1.000000000000001,-1.000000000000001,2.0,305.0,9.0,4H,-0.1259921049894874
3703,HLC/3,108.0,185.0,19.0,macdh,-1.000000000000002,-1.0000000000000018,5.0,270.0,315.0,4H,-0.1259921049894874
3702,OHLC/4,119.0,371.0,29.0,macds,-0.9999999999999998,-1.0000000000000024,2.0,116.0,319.0,4H,-0.1259921049894874
3701,low,88.0,464.0,5.0,macdh,-1.0000000000000018,-1.0,5.0,443.0,36.0,4H,-0.1259921049894874
3700,HLCC/4,84.0,216.0,38.0,macd,-1.0,-1.0000000000000029,3.0,136.0,85.0,4H,-0.1259921049894874
3699,HLC/3,62.0,142.0,31.0,macds,-1.000000000000001,-1.000000000000001,3.0,233.0,44.0,4H,-0.1259921049894874
3697,close,187.0,350.0,4.0,macdh,-1.0000000000000024,-1.0,6.0,427.0,439.0,4H,-0.1259921049894874
3696,close,253.0,374.0,48.0,macds,-1.000000000000004,-1.0,3.0,339.0,352.0,4H,-0.1259921049894874
3695,HLC/3,117.0,143.0,18.0,macd,-1.0,-1.0000000000000024,3.0,137.0,6.0,4H,-0.1259921049894874
3694,OHLC/4,29.0,562.0,35.0,macdh,-1.000000000000001,-1.000000000000001,5.0,300.0,66.0,4H,-0.1259921049894874
3693,HLCC/4,296.0,648.0,3.0,macdh,-1.0,-1.0000000000000016,4.0,421.0,248.0,4H,-0.1259921049894874
3692,high,182.0,466.0,44.0,macdh,-1.0000000000000009,-1.0000000000000009,3.0,193.0,33.0,4H,-0.1259921049894874
3691,OHLC/4,64.0,231.0,38.0,macd,-1.0,-1.0000000000000022,1.0,205.0,394.0,4H,-0.1259921049894874
3690,HL/2,163.0,203.0,8.0,macd,-1.000000000000001,-1.000000000000001,5.0,189.0,154.0,4H,-0.1259921049894874
3689,low,83.0,180.0,28.0,macd,-1.0,-1.0000000000000022,1.0,185.0,124.0,4H,-0.1259921049894874
3688,HLC/3,107.0,311.0,26.0,macd,-1.0000000000000016,-1.0,4.0,207.0,59.0,4H,-0.1259921049894874
3782,HLCC/4,26.0,549.0,43.0,macdh,-1.000000000000001,-1.000000000000001,4.0,202.0,380.0,4H,-0.1259921049894874
3687,open,119.0,305.0,49.0,macd,-1.0000000000000022,-1.0,1.0,141.0,439.0,4H,-0.1259921049894874
3708,HLC/3,24.0,35.0,12.0,macds,-1.0,-1.0000000000000016,5.0,359.0,236.0,4H,-0.1259921049894874
3709,HL/2,108.0,216.0,42.0,macd,-1.0,-1.000000000000003,2.0,115.0,362.0,4H,-0.1259921049894874
3710,HLC/3,93.0,135.0,12.0,macd,-1.0,-1.0000000000000022,3.0,69.0,220.0,4H,-0.1259921049894874
3722,HLC/3,34.0,391.0,33.0,macdh,-1.000000000000001,-1.000000000000001,1.0,426.0,448.0,4H,-0.1259921049894874
3731,HLC/3,62.0,96.0,33.0,macds,-1.0,-1.0000000000000016,2.0,129.0,175.0,4H,-0.1259921049894874
3730,HL/2,41.0,575.0,7.0,macd,-1.000000000000002,-1.0,5.0,177.0,106.0,4H,-0.1259921049894874
3729,open,66.0,690.0,30.0,macd,-1.0000000000000022,-1.0,1.0,162.0,431.0,4H,-0.1259921049894874
3728,HLCC/4,202.0,357.0,17.0,macdh,-1.0000000000000036,-1.0,6.0,222.0,86.0,4H,-0.1259921049894874
3727,HLC/3,58.0,510.0,23.0,macdh,-1.000000000000001,-1.000000000000001,6.0,352.0,334.0,4H,-0.1259921049894874
3726,high,84.0,93.0,37.0,macdh,-1.0000000000000009,-1.0000000000000018,4.0,477.0,397.0,4H,-0.1259921049894874
3725,HLC/3,81.0,403.0,16.0,macd,-1.0,-1.000000000000002,3.0,155.0,361.0,4H,-0.1259921049894874
3724,open,188.0,434.0,41.0,macdh,-1.000000000000001,-1.000000000000001,5.0,320.0,393.0,4H,-0.1259921049894874
3723,high,75.0,88.0,32.0,macdh,-0.9999999999999996,-1.000000000000002,3.0,500.0,391.0,4H,-0.1259921049894874
3721,HLCC/4,74.0,611.0,45.0,macds,-1.0000000000000022,-1.0,6.0,11.0,422.0,4H,-0.1259921049894874
3711,open,283.0,281.0,48.0,macds,-1.0000000000000038,-1.0,1.0,119.0,230.0,4H,-0.1259921049894874
3720,open,40.0,672.0,43.0,macdh,-1.0000000000000009,-1.0000000000000009,6.0,162.0,154.0,4H,-0.1259921049894874
3719,open,130.0,378.0,30.0,macd,-1.0,-1.000000000000002,4.0,129.0,393.0,4H,-0.1259921049894874
3718,HLC/3,256.0,324.0,26.0,macdh,-1.0000000000000016,-1.0000000000000016,4.0,252.0,82.0,4H,-0.1259921049894874
3717,HLCC/4,101.0,412.0,25.0,macd,-1.000000000000001,-1.000000000000001,2.0,157.0,36.0,4H,-0.1259921049894874
3716,open,109.0,249.0,25.0,macds,-1.0000000000000002,-1.0000000000000024,3.0,73.0,83.0,4H,-0.1259921049894874
3715,HL/2,163.0,608.0,28.0,macdh,-1.000000000000001,-1.000000000000001,4.0,463.0,365.0,4H,-0.1259921049894874
3714,open,35.0,274.0,30.0,macdh,-1.0000000000000016,-1.0000000000000009,5.0,428.0,453.0,4H,-0.1259921049894874
3713,HLCC/4,117.0,266.0,2.0,macd,-1.0000000000000016,-1.0,5.0,166.0,111.0,4H,-0.1259921049894874
3712,open,297.0,458.0,11.0,macds,-0.9999999999999968,-1.000000000000005,3.0,52.0,312.0,4H,-0.1259921049894874
3781,high,41.0,150.0,32.0,macdh,-1.0000000000000018,-1.0000000000000018,4.0,368.0,82.0,4H,-0.1259921049894874
3860,OHLC/4,91.0,234.0,13.0,macds,-1.0,-1.000000000000002,4.0,105.0,289.0,4H,-0.1259921049894874
3783,close,158.0,492.0,19.0,macdh,-1.000000000000003,-1.0,2.0,260.0,258.0,4H,-0.1259921049894874
3833,open,83.0,154.0,21.0,macd,-1.0,-1.000000000000002,5.0,225.0,11.0,4H,-0.1259921049894874
3855,HLC/3,113.0,635.0,28.0,macdh,-1.0000000000000036,-1.0,3.0,465.0,495.0,4H,-0.1259921049894874
3854,low,156.0,529.0,25.0,macdh,-1.0000000000000036,-0.9999999999999998,2.0,404.0,134.0,4H,-0.1259921049894874
3853,HLC/3,45.0,660.0,15.0,macds,-1.000000000000002,-1.0,5.0,41.0,184.0,4H,-0.1259921049894874
