,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2570,open,35,60,7,macdh,98,14,5,13,0.16,992,790,20,81,844,95,66,599,56,68,841,34,67,959,408,330,257,81,642,594,337,185,993,823,230,273,407,550,717,854,29,35,43,14,354,4,33,61,7,272,13,11,0.18,0.08,0.41,0.67,0.74,0.97,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,14.58490223,TRUE,FALSE,-0.347226907,-0.276768954,-0.287565643
2571,HLCC/4,363,454,44,macdh,20,148,3,13,0.28,1545,907,333,242,440,233,277,701,239,96,141,17,129,50,998,723,476,445,869,654,449,441,267,324,101,852,536,857,161,182,21,35,52,16,982,15,40,40,6,399,23,21,0.34,0.32,0.59,0.69,0.8,0.87,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,14.58192274,TRUE,FALSE,,-0.001368518,0.000176771
2572,HLCC/4,338,364,24,macdh,315,62,6,17,0.05,1325,214,285,58,723,360,148,438,17,53,276,62,393,743,998,566,424,281,807,651,486,265,277,635,656,319,266,877,622,363,10,36,60,10,111,3,7,21,4,686,2,9,0.18,0.32,0.8,0.94,0.94,0.88,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,14.57363152,TRUE,FALSE,-0.313817583,-0.437933201,-0.441066392
2573,open,275,363,22,macds,283,277,6,5,0.31,1289,796,382,225,128,145,360,570,49,104,943,270,32,409,666,637,457,302,958,955,293,268,393,762,94,845,837,677,86,657,24,29,29,18,972,9,40,24,17,115,16,17,0.25,0.26,0.14,0.15,0.32,0.37,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,14.56749656,TRUE,FALSE,-0.177175333,-0.225413019,-0.224304553
2574,high,53,133,16,macds,346,67,5,7,0.07,1836,770,143,106,490,235,222,621,191,126,798,359,365,5,918,730,389,271,748,514,366,262,681,476,111,208,961,76,112,252,27,35,104,16,92,16,20,22,12,650,11,18,0.25,0.17,0.93,0.86,0.96,0.97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,14.54240709,TRUE,FALSE,-0.268490416,-0.379029705,-0.381073122
2575,close,27,52,21,macds,73,96,4,9,0.08,1247,740,14,6,495,90,99,751,10,86,27,20,38,89,700,551,468,136,634,494,469,322,604,23,7,141,875,208,919,683,11,15,65,16,748,12,18,69,3,846,16,2,0.04,0.21,0.54,0.67,0.63,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,14.53007964,TRUE,FALSE,-0.220255475,-0.153449436,-0.155430709
2576,open,122,235,46,macd,251,108,4,16,0.23,1682,956,250,298,5,43,63,309,226,209,770,43,233,41,773,621,371,358,865,831,331,268,403,940,400,465,364,470,775,386,16,58,24,9,904,6,23,80,1,868,19,19,0.34,0.18,0.24,0.62,0.92,1.08,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,14.5297582,TRUE,FALSE,-0.204066569,-0.274039674,-0.26732782
2577,HL/2,219,224,13,macd,313,34,4,13,0.33,1487,283,258,385,89,113,101,558,125,304,318,395,124,912,956,852,439,359,641,593,398,307,73,3,447,144,695,994,842,205,13,32,25,10,502,8,11,71,13,678,25,24,0.24,0.05,0.8,0.86,0.98,0.86,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,14.52279443,TRUE,FALSE,-0.185132106,-0.262788423,-0.262452773
2578,high,1,241,8,macdh,22,148,4,17,0.05,1374,840,303,93,524,344,124,643,108,25,682,8,250,21,899,862,455,328,701,603,445,304,879,10,810,253,758,481,823,934,26,45,34,8,477,7,25,82,4,181,14,17,0.2,0.37,0.88,0.84,0.97,1.0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14.50274008,TRUE,FALSE,-0.505348347,-0.257849626,-0.266508126
2579,high,24,166,6,macds,212,350,2,7,0.14,2310,299,360,11,606,322,153,376,297,179,540,209,159,570,608,539,487,405,824,681,477,431,65,464,423,15,551,618,138,197,12,55,19,7,350,11,32,91,13,339,16,6,0.28,0.32,0.44,0.56,0.86,0.94,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,14.49635771,TRUE,FALSE,-0.199698368,-0.299104203,-0.30256477
2580,HL/2,61,187,29,macd,54,44,5,11,0.38,1952,612,42,52,561,44,54,553,43,52,529,47,50,471,711,480,330,165,666,570,327,138,466,570,533,451,480,512,500,510,46,195,291,12,523,28,71,112,11,513,10,11,0.22,0.18,0.47,0.66,0.77,0.91,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,14.48901529,TRUE,FALSE,-0.103060442,-0.050705262,-0.05140125
2581,HLC/3,2,273,9,macdh,18,324,4,14,0.13,2125,880,242,263,8,201,329,273,72,367,359,385,376,273,583,500,367,331,964,643,254,250,504,146,436,650,431,325,561,181,23,59,104,15,295,14,24,71,11,475,25,17,0.31,0.33,0.94,0.86,0.93,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,14.48281874,TRUE,FALSE,-0.57174245,-0.286784739,-0.297035704
2582,OHLC/4,18,62,4,macd,5,4,3,13,0.08,2795,757,2,3,137,6,3,212,20,3,631,25,11,5,992,677,352,287,820,610,296,283,808,207,219,787,424,41,324,201,11,31,48,2,817,11,24,43,18,278,22,22,0.33,0.31,0.5,0.75,0.58,0.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,14.47732321,TRUE,FALSE,-0.051031277,-0.009937188,-0.009538889
2583,high,70,156,7,macds,287,98,2,8,0.05,1869,221,320,79,397,113,133,190,223,240,495,49,205,237,836,642,440,326,890,613,423,375,173,547,76,273,939,266,941,875,5,25,50,18,885,10,15,56,14,619,2,13,0.07,0.38,0.46,0.65,0.9,1.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,14.44758214,TRUE,FALSE,-0.197597762,-0.325322929,-0.329381266
2584,low,11,347,32,macdh,332,46,5,7,0.14,2353,625,82,280,588,270,55,435,58,224,353,29,211,362,746,581,441,319,820,640,475,353,967,459,446,982,685,679,722,76,23,39,46,18,67,4,20,34,18,743,23,6,0.39,0.14,0.16,0.21,0.53,0.61,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,14.42694388,TRUE,FALSE,-0.310727934,-0.422583098,-0.432897343
2585,close,24,192,20,macds,276,386,5,10,0.27,2600,862,228,280,680,45,189,338,365,86,281,100,10,500,911,708,298,267,962,539,356,281,607,121,21,552,875,957,201,666,26,38,8,14,271,14,34,44,8,835,17,4,0.37,0.02,0.38,0.44,0.45,0.56,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,14.41812048,TRUE,FALSE,-0.250238641,-0.316739497,-0.317129247
2586,HLC/3,101,310,11,macdh,263,251,2,7,0.21,229,754,345,288,348,136,126,458,326,187,317,184,250,545,986,610,478,259,918,680,474,433,498,769,527,770,889,935,455,898,9,55,99,16,429,5,28,71,3,342,23,19,0.39,0.05,0.84,0.9,0.96,0.93,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,14.41019074,TRUE,FALSE,-0.254555861,-0.404449049,-0.416159112
2587,close,6,58,44,macdh,98,11,4,7,0.01,2642,206,91,58,360,57,10,71,68,61,225,4,19,169,899,688,311,203,692,169,463,232,593,662,731,665,705,611,742,211,18,38,101,12,735,5,10,33,3,939,22,8,0.31,0.24,0.39,0.62,0.77,0.93,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,14.40006518,TRUE,FALSE,-0.344953221,-0.290300462,-0.302125259
2588,HL/2,314,331,21,macd,169,32,5,3,0.11,1888,212,357,11,232,199,94,177,52,374,589,253,311,305,807,536,361,357,943,806,416,377,94,73,225,993,976,641,368,579,13,15,18,5,498,17,30,2,5,924,6,24,0.31,0.37,0.95,0.96,0.98,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14.39463769,TRUE,FALSE,-0.180076168,-0.216868446,-0.217145417
2589,low,180,463,6,macd,240,304,6,8,0.26,1232,501,145,312,882,104,232,610,244,201,580,384,220,173,844,760,472,255,845,630,451,292,215,575,798,224,286,769,267,379,15,42,14,14,518,13,47,68,8,375,4,18,0.28,0.18,0.74,0.82,0.9,0.81,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,14.39315105,TRUE,FALSE,-0.211082017,-0.269054464,-0.260860731
2590,HLC/3,45,179,21,macd,358,276,6,11,0.38,1565,769,78,303,488,224,153,862,381,72,684,140,199,695,906,784,431,283,695,686,456,448,316,622,36,926,531,121,790,335,13,56,71,18,436,3,40,68,14,888,8,9,0.04,0.15,0.57,0.8,0.84,0.8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,14.39003211,TRUE,FALSE,-0.192688422,-0.229773709,-0.228943132
2591,close,90,138,23,macds,156,54,5,15,0.36,718,271,60,102,336,252,352,690,286,12,425,173,62,725,581,540,406,310,823,506,396,258,558,130,963,514,876,275,917,218,28,29,84,6,132,13,44,59,20,68,3,16,0.02,0.3,0.28,0.43,0.45,0.69,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,14.38585011,TRUE,FALSE,-0.21902988,-0.211153366,-0.212665102
2592,high,182,412,46,macdh,58,182,3,19,0.01,337,768,348,318,911,386,139,836,368,36,634,286,239,632,869,643,470,318,957,606,380,299,885,862,701,266,262,768,149,126,26,37,65,7,690,6,39,89,4,900,3,8,0.15,0.01,0.6,0.83,0.95,0.82,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,14.38150931,TRUE,FALSE,-0.221331884,-0.164313037,-0.162530132
2593,low,32,111,38,macd,398,282,5,2,0.22,2259,600,393,150,878,195,45,768,49,313,398,143,82,568,879,743,390,283,722,700,389,348,836,328,492,78,100,592,190,294,8,18,44,16,48,8,34,19,15,52,13,12,0.09,0.12,0.29,0.63,0.83,1.05,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,14.36457352,TRUE,FALSE,-0.267262158,-0.38350862,-0.388890483
2594,close,12,28,11,macds,16,12,6,8,0.15,918,965,2,6,100,11,4,299,17,20,524,8,18,774,951,545,379,354,662,558,439,251,707,601,303,75,971,414,881,683,2,40,54,2,890,16,44,63,9,826,3,4,0.08,0.05,0.61,0.84,0.85,0.89,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,14.36225635,TRUE,FALSE,-0.234102563,-0.079029433,-0.080526553
2595,HLC/3,51,146,5,macdh,67,70,3,9,0.28,2663,205,99,90,991,28,88,960,44,66,621,41,14,663,596,155,428,69,957,755,317,282,518,948,619,625,875,975,318,84,34,228,556,18,271,46,58,76,4,475,5,20,0.05,0.05,0.4,0.53,0.82,0.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,14.36153411,TRUE,FALSE,-0.350813109,-0.279163404,-0.28640144
2596,HL/2,105,235,22,macd,189,328,5,5,0.35,1239,894,361,61,53,268,18,194,62,137,801,281,68,377,771,557,440,369,824,531,398,275,3,299,642,698,689,871,258,278,19,28,98,19,535,2,29,97,18,978,20,8,0.21,0.01,0.81,0.96,0.99,0.88,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,14.35796387,TRUE,FALSE,-0.211831043,-0.237892417,-0.235038655
2597,HLCC/4,27,30,35,macdh,13,16,6,19,0.03,973,591,25,15,601,13,2,207,16,17,499,13,16,897,593,506,482,273,988,500,404,309,931,196,42,684,307,196,667,120,9,17,40,20,465,8,14,32,12,869,10,23,0.01,0.3,0.83,0.85,0.92,0.87,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,14.35471441,TRUE,FALSE,-0.457669698,-0.179804378,-0.181099982
2598,OHLC/4,41,100,28,macdh,159,342,5,8,0.08,289,387,165,359,959,272,67,346,140,394,21,386,170,996,653,543,374,304,667,554,378,376,542,916,356,842,177,984,431,485,13,30,31,3,881,2,29,57,3,228,5,10,0.19,0.14,0.76,0.98,0.92,0.81,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,14.35192029,TRUE,FALSE,-0.329263017,-0.316711092,-0.325753797
2599,close,127,143,7,macdh,388,257,5,17,0.34,2729,385,105,210,202,98,350,594,48,284,107,95,42,454,735,585,316,280,854,500,408,336,746,516,402,467,893,172,597,289,28,34,97,2,404,8,45,90,5,587,8,6,0.18,0.17,0.75,0.81,0.84,0.83,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,14.34281819,TRUE,FALSE,-0.294622353,-0.414414497,-0.422677651
2600,HL/2,31,106,38,macdh,175,297,3,20,0.31,1560,858,377,147,58,121,74,243,97,338,857,327,311,462,803,770,491,377,853,809,434,420,953,392,773,694,42,154,426,920,15,38,19,12,105,8,22,49,15,442,1,5,0.34,0.07,0.11,0.19,0.45,0.65,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,14.34092905,TRUE,FALSE,-0.286627251,-0.311210417,-0.320616824
2601,open,14,79,12,macds,335,286,4,14,0.08,673,955,323,268,965,158,214,366,365,272,738,2,390,802,743,623,449,308,798,584,376,371,690,635,510,942,267,684,731,805,5,46,64,12,979,11,52,6,19,116,4,5,0.37,0.08,0.82,0.89,0.83,0.93,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,14.32945341,TRUE,FALSE,-0.254431553,-0.34534729,-0.355919723
2602,high,2,284,8,macdh,23,33,6,9,0.26,2121,685,112,291,34,334,205,548,217,98,559,356,228,971,967,707,483,413,848,644,344,284,358,192,589,511,95,134,406,239,3,26,26,11,727,18,19,101,4,573,12,7,0.25,0.24,0.84,0.86,0.96,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14.31863604,TRUE,FALSE,-0.514180449,-0.229592323,-0.233474829
2603,close,13,23,44,macd,61,99,4,11,0.32,1695,649,66,25,973,83,17,988,91,62,646,50,63,793,838,652,264,109,711,936,296,144,579,870,538,764,717,752,215,383,10,17,12,1,630,5,15,19,11,536,7,8,0.36,0.36,0.36,0.67,0.69,0.91,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,14.30484932,TRUE,FALSE,-0.316926473,-0.218428443,-0.225597271
2604,OHLC/4,29,414,18,macds,347,379,4,11,0.29,286,717,132,155,945,253,6,517,331,140,197,324,305,441,951,805,413,301,948,531,496,438,301,221,109,954,638,557,959,561,2,16,60,3,300,14,46,65,3,778,4,8,0.01,0.19,0.48,0.66,0.98,1.07,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,14.30296617,TRUE,FALSE,-0.177365028,-0.256862629,-0.258597171
2605,close,195,348,50,macds,237,91,5,16,0.13,2848,838,233,316,503,321,355,419,266,51,45,147,136,77,923,826,459,451,532,530,478,385,333,264,624,650,275,127,8,79,18,20,46,1,720,18,19,10,18,813,6,7,0.1,0.28,0.28,0.39,0.47,0.67,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,14.29906219,TRUE,FALSE,-0.216118504,-0.263136192,-0.262749814
2606,low,203,387,34,macdh,33,4,5,19,0.04,2215,648,352,129,580,210,259,10,33,344,331,298,189,502,901,631,488,334,967,554,465,289,383,763,541,676,96,191,58,488,18,60,99,16,361,3,39,77,7,192,8,4,0.35,0.2,0.73,1.0,0.98,0.96,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,14.27213417,TRUE,FALSE,-0.265398198,-0.156160459,-0.153471675
2607,HL/2,14,55,26,macds,66,26,5,4,0.19,595,907,25,20,50,61,98,139,2,68,766,3,90,331,567,325,301,45,545,338,207,24,515,857,269,166,810,715,753,569,3,14,42,17,713,8,13,8,10,638,13,22,0.21,0.07,0.82,0.85,0.89,0.83,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,14.27103043,TRUE,FALSE,-0.303223885,-0.218809935,-0.221207937
2608,HLCC/4,160,389,29,macds,302,164,5,6,0.03,666,387,2,179,489,18,5,721,342,57,694,175,37,663,659,657,489,281,939,508,444,328,38,99,248,693,998,637,605,5,3,26,92,17,842,5,13,5,1,849,13,6,0.28,0.16,0.54,0.6,0.91,0.95,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,14.2429043,TRUE,FALSE,-0.214022803,-0.318822781,-0.307489861
2609,open,65,176,24,macd,53,56,6,10,0.39,1839,603,43,44,568,44,44,541,43,46,536,44,44,562,738,460,289,168,637,489,289,155,543,526,484,502,515,563,572,500,55,168,287,10,435,23,65,107,10,518,10,13,0.14,0.05,0.24,0.54,0.56,0.8,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14.22920096,TRUE,FALSE,-0.114204989,-0.054058009,-0.051989939
2610,close,95,312,33,macds,328,37,5,13,0.36,1594,470,8,63,625,344,300,812,88,283,993,354,287,258,556,543,479,348,681,646,292,251,609,414,276,345,454,841,563,230,20,36,28,15,342,5,45,5,15,954,24,21,0.15,0.1,0.19,0.21,0.3,0.33,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,14.22715087,TRUE,FALSE,-0.206198449,-0.296234065,-0.295951935
2611,close,20,29,46,macds,72,22,2,17,0.15,1927,996,9,93,417,11,69,83,82,71,97,91,15,178,796,705,430,408,189,945,208,27,952,250,43,768,498,312,145,795,28,36,94,9,641,2,31,80,15,703,20,19,0.28,0.18,0.27,0.38,0.48,0.59,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,14.20645264,TRUE,FALSE,-0.270193717,-0.288187286,-0.290027325
2612,HLCC/4,312,337,43,macds,233,278,5,9,0.22,1244,966,20,334,127,297,353,142,252,69,556,325,270,823,857,619,417,313,878,835,392,336,23,120,532,257,130,594,991,358,9,25,33,3,402,10,14,72,19,408,1,20,0.04,0.21,0.13,0.2,0.31,0.5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,14.20562985,TRUE,FALSE,-0.177668605,-0.223402911,-0.224143022
2613,open,33,45,16,macds,54,52,5,14,0.21,1319,986,5,92,358,31,19,223,20,42,76,42,42,617,700,982,179,42,685,246,405,325,508,93,361,919,896,340,582,504,11,13,19,5,25,5,34,74,19,298,15,8,0.16,0.39,0.47,0.75,0.76,1.0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,14.20047262,TRUE,FALSE,-0.225790937,-0.135777155,-0.136741747
2614,OHLC/4,156,268,8,macds,369,38,4,20,0.35,2248,250,51,166,467,93,388,864,20,224,699,177,42,647,803,535,285,255,878,687,423,328,480,886,801,389,564,495,103,469,21,46,20,3,599,4,41,99,4,447,25,3,0.21,0.1,0.08,0.14,0.31,0.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,14.18085685,TRUE,FALSE,-0.221545275,-0.369340004,-0.368019763
2615,OHLC/4,11,12,30,macds,24,52,5,2,0.23,2200,975,2,76,492,94,86,294,77,85,271,20,6,415,896,886,160,97,867,624,342,80,678,958,428,740,790,614,80,374,5,57,55,19,327,7,19,25,2,583,16,5,0.04,0.02,0.49,0.98,0.94,0.9,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,14.16926831,TRUE,FALSE,-0.333166217,-0.162754089,-0.166098178
2616,HL/2,56,298,12,macd,47,20,4,18,0.34,1748,816,57,14,153,2,53,740,31,79,742,8,37,89,959,699,390,181,597,27,284,58,456,328,893,452,716,909,854,23,37,80,211,2,468,44,88,104,17,848,24,6,0.11,0.13,0.29,0.78,0.73,1.03,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.16746423,TRUE,FALSE,0.116207822,0.065571573,0.065748991
2617,open,11,64,16,macds,98,36,2,10,0.13,2626,398,52,37,426,53,14,156,80,58,694,20,6,514,910,175,420,276,862,493,397,366,329,716,203,3,78,17,130,75,11,48,2,4,611,6,30,68,2,703,10,11,0.31,0.22,0.47,0.69,0.71,0.84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,14.14212538,TRUE,FALSE,-0.209910101,-0.226549974,-0.224318249
2618,HLC/3,59,383,8,macdh,211,387,2,11,0.15,2500,916,367,25,811,50,91,524,291,390,51,313,121,666,880,847,475,421,855,660,411,380,518,213,774,539,408,122,206,477,19,60,55,11,290,16,38,6,9,528,10,24,0.14,0.15,0.37,0.56,0.8,0.92,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,14.12873658,TRUE,FALSE,-0.256211542,-0.384226836,-0.390832212
2619,HL/2,17,25,48,macd,13,6,2,8,0.32,945,920,25,23,31,15,4,960,9,12,250,21,2,100,784,600,480,363,864,831,456,255,204,896,833,685,984,179,729,449,20,56,5,1,876,15,49,18,1,324,13,12,0.06,0.27,0.48,0.99,0.83,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,14.1184575,TRUE,FALSE,-0.229510771,-0.132501186,-0.13417776
