,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3002,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3003,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3004,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3005,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3006,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3007,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3008,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3009,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3010,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3011,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3012,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3013,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3014,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3015,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3016,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3017,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3018,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3019,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3020,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3021,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3022,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3023,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3024,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3025,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3026,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3027,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3028,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3029,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3030,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3031,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3032,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3033,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3034,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3035,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3036,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3037,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3038,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3039,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3040,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3041,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3042,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3043,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3044,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3045,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3046,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3047,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3048,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3049,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3050,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
